any,baseline,country,day,just_species,month,fullname
0.0,728,MT,2018-01-19,,2018-01,Malta
1.0,638,MT,2018-01-20,,2018-01,Malta
1.0,723,MT,2018-01-21,,2018-01,Malta
1.0,709,MT,2018-01-22,,2018-01,Malta
0.0,702,MT,2018-01-23,,2018-01,Malta
1.0,729,MT,2018-01-24,,2018-01,Malta
1.0,728,MT,2018-01-25,,2018-01,Malta
0.0,689,MT,2018-01-26,,2018-01,Malta
0.0,663,MT,2018-01-27,,2018-01,Malta
0.0,714,MT,2018-01-28,,2018-01,Malta
2.0,704,MT,2018-01-29,,2018-01,Malta
0.0,680,MT,2018-01-30,,2018-01,Malta
0.0,840,MT,2018-01-31,,2018-01,Malta
0.0,734,MT,2018-02-01,,2018-02,Malta
0.0,695,MT,2018-02-02,,2018-02,Malta
0.0,642,MT,2018-02-03,,2018-02,Malta
0.0,673,MT,2018-02-04,,2018-02,Malta
0.0,630,MT,2018-02-05,,2018-02,Malta
1.0,734,MT,2018-02-06,,2018-02,Malta
0.0,759,MT,2018-02-07,,2018-02,Malta
0.0,739,MT,2018-02-08,,2018-02,Malta
0.0,672,MT,2018-02-09,,2018-02,Malta
0.0,673,MT,2018-02-10,,2018-02,Malta
0.0,604,MT,2018-02-11,,2018-02,Malta
1.0,709,MT,2018-02-12,,2018-02,Malta
1.0,734,MT,2018-02-13,,2018-02,Malta
0.0,692,MT,2018-02-14,,2018-02,Malta
1.0,796,MT,2018-02-15,,2018-02,Malta
1.0,645,MT,2018-02-16,,2018-02,Malta
0.0,626,MT,2018-02-17,,2018-02,Malta
0.0,688,MT,2018-02-18,,2018-02,Malta
1.0,712,MT,2018-02-19,,2018-02,Malta
0.0,753,MT,2018-02-20,,2018-02,Malta
0.0,720,MT,2018-02-21,,2018-02,Malta
0.0,749,MT,2018-02-22,,2018-02,Malta
2.0,644,MT,2018-02-23,,2018-02,Malta
1.0,672,MT,2018-02-24,,2018-02,Malta
2.0,593,MT,2018-02-25,,2018-02,Malta
2.0,731,MT,2018-02-26,,2018-02,Malta
0.0,652,MT,2018-02-27,,2018-02,Malta
0.0,751,MT,2018-02-28,,2018-02,Malta
0.0,742,MT,2018-03-01,,2018-03,Malta
1.0,725,MT,2018-03-02,,2018-03,Malta
1.0,679,MT,2018-03-03,,2018-03,Malta
2.0,634,MT,2018-03-04,,2018-03,Malta
1.0,730,MT,2018-03-05,,2018-03,Malta
3.0,674,MT,2018-03-06,,2018-03,Malta
0.0,705,MT,2018-03-07,,2018-03,Malta
1.0,701,MT,2018-03-08,,2018-03,Malta
0.0,651,MT,2018-03-09,,2018-03,Malta
1.0,624,MT,2018-03-10,,2018-03,Malta
1.0,654,MT,2018-03-11,,2018-03,Malta
0.0,733,MT,2018-03-12,,2018-03,Malta
0.0,713,MT,2018-03-13,,2018-03,Malta
2.0,683,MT,2018-03-14,,2018-03,Malta
1.0,682,MT,2018-03-15,,2018-03,Malta
1.0,716,MT,2018-03-16,,2018-03,Malta
1.0,653,MT,2018-03-17,,2018-03,Malta
0.0,652,MT,2018-03-18,,2018-03,Malta
1.0,690,MT,2018-03-19,,2018-03,Malta
0.0,697,MT,2018-03-20,,2018-03,Malta
3.0,753,MT,2018-03-21,,2018-03,Malta
1.0,705,MT,2018-03-22,,2018-03,Malta
2.0,748,MT,2018-03-23,,2018-03,Malta
1.0,718,MT,2018-03-24,,2018-03,Malta
0.0,677,MT,2018-03-25,,2018-03,Malta
1.0,715,MT,2018-03-26,,2018-03,Malta
0.0,668,MT,2018-03-27,,2018-03,Malta
0.0,715,MT,2018-03-28,,2018-03,Malta
0.0,768,MT,2018-03-29,,2018-03,Malta
0.0,609,MT,2018-03-30,,2018-03,Malta
1.0,682,MT,2018-03-31,,2018-03,Malta
0.0,623,MT,2018-04-01,,2018-04,Malta
1.0,648,MT,2018-04-02,,2018-04,Malta
0.0,709,MT,2018-04-03,,2018-04,Malta
0.0,768,MT,2018-04-04,,2018-04,Malta
1.0,640,MT,2018-04-05,,2018-04,Malta
1.0,651,MT,2018-04-06,,2018-04,Malta
0.0,696,MT,2018-04-07,,2018-04,Malta
1.0,633,MT,2018-04-08,,2018-04,Malta
2.0,757,MT,2018-04-09,,2018-04,Malta
0.0,733,MT,2018-04-10,,2018-04,Malta
0.0,733,MT,2018-04-11,,2018-04,Malta
0.0,769,MT,2018-04-12,,2018-04,Malta
0.0,769,MT,2018-04-13,,2018-04,Malta
0.0,729,MT,2018-04-14,,2018-04,Malta
0.0,644,MT,2018-04-15,,2018-04,Malta
0.0,719,MT,2018-04-16,,2018-04,Malta
0.0,732,MT,2018-04-17,,2018-04,Malta
0.0,778,MT,2018-04-18,,2018-04,Malta
1.0,701,MT,2018-04-19,,2018-04,Malta
2.0,742,MT,2018-04-20,,2018-04,Malta
0.0,675,MT,2018-04-21,,2018-04,Malta
1.0,637,MT,2018-04-22,,2018-04,Malta
1.0,371,MT,2018-04-23,,2018-04,Malta
0.0,780,MT,2018-04-24,,2018-04,Malta
0.0,799,MT,2018-04-25,,2018-04,Malta
1.0,717,MT,2018-04-26,,2018-04,Malta
0.0,667,MT,2018-04-27,,2018-04,Malta
0.0,624,MT,2018-04-28,,2018-04,Malta
0.0,694,MT,2018-04-29,,2018-04,Malta
2.0,624,MT,2018-04-30,,2018-04,Malta
0.0,734,MT,2018-05-01,,2018-05,Malta
0.0,712,MT,2018-05-02,,2018-05,Malta
0.0,785,MT,2018-05-03,,2018-05,Malta
0.0,214,MT,2018-05-04,,2018-05,Malta
0.0,902,LB,2017-11-01,,2017-11,Lebanon
1.0,822,LB,2017-11-02,,2017-11,Lebanon
0.0,956,LB,2017-11-03,,2017-11,Lebanon
0.0,1227,LB,2017-11-04,,2017-11,Lebanon
1.0,1080,LB,2017-11-05,,2017-11,Lebanon
0.0,998,LB,2017-11-06,,2017-11,Lebanon
,1016,LB,2017-11-07,,2017-11,Lebanon
0.0,965,LB,2017-11-08,,2017-11,Lebanon
0.0,1173,LB,2017-11-09,,2017-11,Lebanon
0.0,1032,LB,2017-11-10,,2017-11,Lebanon
0.0,1202,LB,2017-11-11,,2017-11,Lebanon
0.0,1214,LB,2017-11-12,,2017-11,Lebanon
0.0,1013,LB,2017-11-13,,2017-11,Lebanon
1.0,967,LB,2017-11-14,,2017-11,Lebanon
0.0,973,LB,2017-11-15,,2017-11,Lebanon
2.0,1019,LB,2017-11-16,,2017-11,Lebanon
0.0,1087,LB,2017-11-17,,2017-11,Lebanon
0.0,1103,LB,2017-11-18,,2017-11,Lebanon
0.0,1109,LB,2017-11-19,,2017-11,Lebanon
1.0,1037,LB,2017-11-20,,2017-11,Lebanon
0.0,1073,LB,2017-11-21,,2017-11,Lebanon
0.0,1174,LB,2017-11-22,,2017-11,Lebanon
0.0,918,LB,2017-11-23,,2017-11,Lebanon
0.0,1008,LB,2017-11-24,,2017-11,Lebanon
0.0,933,LB,2017-11-25,,2017-11,Lebanon
0.0,1041,LB,2017-11-26,,2017-11,Lebanon
0.0,926,LB,2017-11-27,,2017-11,Lebanon
0.0,880,LB,2017-11-28,,2017-11,Lebanon
0.0,940,LB,2017-11-29,,2017-11,Lebanon
1.0,938,LB,2017-11-30,,2017-11,Lebanon
0.0,1044,LB,2017-12-01,,2017-12,Lebanon
0.0,948,LB,2017-12-02,,2017-12,Lebanon
0.0,965,LB,2017-12-03,,2017-12,Lebanon
1.0,913,LB,2017-12-04,,2017-12,Lebanon
0.0,1085,LB,2017-12-05,,2017-12,Lebanon
1.0,929,LB,2017-12-06,,2017-12,Lebanon
0.0,1011,LB,2017-12-07,,2017-12,Lebanon
0.0,1064,LB,2017-12-08,,2017-12,Lebanon
0.0,887,LB,2017-12-09,,2017-12,Lebanon
1.0,1020,LB,2017-12-10,,2017-12,Lebanon
1.0,1097,LB,2017-12-11,,2017-12,Lebanon
1.0,834,LB,2017-12-12,,2017-12,Lebanon
0.0,926,LB,2017-12-13,,2017-12,Lebanon
0.0,862,LB,2017-12-14,,2017-12,Lebanon
0.0,912,LB,2017-12-15,,2017-12,Lebanon
0.0,924,LB,2017-12-16,,2017-12,Lebanon
1.0,991,LB,2017-12-17,,2017-12,Lebanon
0.0,813,LB,2017-12-18,,2017-12,Lebanon
0.0,874,LB,2017-12-19,,2017-12,Lebanon
0.0,889,LB,2017-12-20,,2017-12,Lebanon
0.0,907,LB,2017-12-21,,2017-12,Lebanon
0.0,814,LB,2017-12-22,,2017-12,Lebanon
1.0,873,LB,2017-12-23,,2017-12,Lebanon
0.0,795,LB,2017-12-24,,2017-12,Lebanon
0.0,804,LB,2017-12-25,,2017-12,Lebanon
1.0,845,LB,2017-12-26,,2017-12,Lebanon
1.0,940,LB,2017-12-27,,2017-12,Lebanon
0.0,847,LB,2017-12-28,,2017-12,Lebanon
0.0,848,LB,2017-12-29,,2017-12,Lebanon
0.0,824,LB,2017-12-30,,2017-12,Lebanon
0.0,953,LB,2017-12-31,,2017-12,Lebanon
0.0,912,LB,2018-01-01,,2018-01,Lebanon
0.0,1011,LB,2018-01-02,,2018-01,Lebanon
1.0,908,LB,2018-01-03,,2018-01,Lebanon
0.0,894,LB,2018-01-04,,2018-01,Lebanon
0.0,840,LB,2018-01-05,,2018-01,Lebanon
0.0,957,LB,2018-01-06,,2018-01,Lebanon
0.0,987,LB,2018-01-07,,2018-01,Lebanon
0.0,786,LB,2018-01-08,,2018-01,Lebanon
0.0,806,LB,2018-01-09,,2018-01,Lebanon
0.0,909,LB,2018-01-10,,2018-01,Lebanon
0.0,940,LB,2018-01-11,,2018-01,Lebanon
0.0,797,LB,2018-01-12,,2018-01,Lebanon
0.0,804,LB,2018-01-13,,2018-01,Lebanon
0.0,911,LB,2018-01-14,,2018-01,Lebanon
0.0,962,LB,2018-01-15,,2018-01,Lebanon
0.0,779,LB,2018-01-16,,2018-01,Lebanon
2.0,973,LB,2018-01-17,,2018-01,Lebanon
0.0,850,LB,2018-01-18,,2018-01,Lebanon
0.0,830,LB,2018-01-19,,2018-01,Lebanon
0.0,822,LB,2018-01-20,,2018-01,Lebanon
0.0,864,LB,2018-01-21,,2018-01,Lebanon
1.0,977,LB,2018-01-22,,2018-01,Lebanon
0.0,771,LB,2018-01-23,,2018-01,Lebanon
0.0,927,LB,2018-01-24,,2018-01,Lebanon
0.0,991,LB,2018-01-25,,2018-01,Lebanon
0.0,948,LB,2018-01-26,,2018-01,Lebanon
0.0,833,LB,2018-01-27,,2018-01,Lebanon
0.0,1020,LB,2018-01-28,,2018-01,Lebanon
1.0,1215,LB,2018-01-29,,2018-01,Lebanon
1.0,1107,LB,2018-01-30,,2018-01,Lebanon
0.0,1090,LB,2018-01-31,,2018-01,Lebanon
0.0,890,LB,2018-02-01,,2018-02,Lebanon
0.0,865,LB,2018-02-02,,2018-02,Lebanon
0.0,882,LB,2018-02-03,,2018-02,Lebanon
0.0,954,LB,2018-02-04,,2018-02,Lebanon
1.0,833,LB,2018-02-05,,2018-02,Lebanon
0.0,968,LB,2018-02-06,,2018-02,Lebanon
0.0,832,LB,2018-02-07,,2018-02,Lebanon
1.0,823,LB,2018-02-08,,2018-02,Lebanon
0.0,885,LB,2018-02-09,,2018-02,Lebanon
0.0,985,LB,2018-02-10,,2018-02,Lebanon
0.0,874,LB,2018-02-11,,2018-02,Lebanon
0.0,884,LB,2018-02-12,,2018-02,Lebanon
0.0,845,LB,2018-02-13,,2018-02,Lebanon
0.0,883,LB,2018-02-14,,2018-02,Lebanon
0.0,895,LB,2018-02-15,,2018-02,Lebanon
0.0,984,LB,2018-02-16,,2018-02,Lebanon
0.0,882,LB,2018-02-17,,2018-02,Lebanon
0.0,981,LB,2018-02-18,,2018-02,Lebanon
0.0,983,LB,2018-02-19,,2018-02,Lebanon
0.0,971,LB,2018-02-20,,2018-02,Lebanon
0.0,964,LB,2018-02-21,,2018-02,Lebanon
1.0,918,LB,2018-02-22,,2018-02,Lebanon
0.0,857,LB,2018-02-23,,2018-02,Lebanon
0.0,992,LB,2018-02-24,,2018-02,Lebanon
0.0,940,LB,2018-02-25,,2018-02,Lebanon
0.0,844,LB,2018-02-26,,2018-02,Lebanon
0.0,859,LB,2018-02-27,,2018-02,Lebanon
1.0,914,LB,2018-02-28,,2018-02,Lebanon
0.0,850,LB,2018-03-01,,2018-03,Lebanon
1.0,870,LB,2018-03-02,,2018-03,Lebanon
1.0,960,LB,2018-03-03,,2018-03,Lebanon
0.0,1017,LB,2018-03-04,,2018-03,Lebanon
0.0,977,LB,2018-03-05,,2018-03,Lebanon
0.0,891,LB,2018-03-06,,2018-03,Lebanon
0.0,875,LB,2018-03-07,,2018-03,Lebanon
0.0,851,LB,2018-03-08,,2018-03,Lebanon
0.0,837,LB,2018-03-09,,2018-03,Lebanon
0.0,814,LB,2018-03-10,,2018-03,Lebanon
0.0,987,LB,2018-03-11,,2018-03,Lebanon
0.0,813,LB,2018-03-12,,2018-03,Lebanon
0.0,904,LB,2018-03-13,,2018-03,Lebanon
1.0,914,LB,2018-03-14,,2018-03,Lebanon
0.0,866,LB,2018-03-15,,2018-03,Lebanon
0.0,870,LB,2018-03-16,,2018-03,Lebanon
0.0,830,LB,2018-03-17,,2018-03,Lebanon
1.0,820,LB,2018-03-18,,2018-03,Lebanon
0.0,851,LB,2018-03-19,,2018-03,Lebanon
0.0,812,LB,2018-03-20,,2018-03,Lebanon
1.0,779,LB,2018-03-21,,2018-03,Lebanon
0.0,736,LB,2018-03-22,,2018-03,Lebanon
0.0,796,LB,2018-03-23,,2018-03,Lebanon
0.0,809,LB,2018-03-24,,2018-03,Lebanon
0.0,762,LB,2018-03-25,,2018-03,Lebanon
0.0,836,LB,2018-03-26,,2018-03,Lebanon
0.0,773,LB,2018-03-27,,2018-03,Lebanon
0.0,796,LB,2018-03-28,,2018-03,Lebanon
0.0,904,LB,2018-03-29,,2018-03,Lebanon
0.0,868,LB,2018-03-30,,2018-03,Lebanon
0.0,976,LB,2018-03-31,,2018-03,Lebanon
0.0,876,LB,2018-04-01,,2018-04,Lebanon
0.0,751,LB,2018-04-02,,2018-04,Lebanon
0.0,914,LB,2018-04-03,,2018-04,Lebanon
0.0,817,LB,2018-04-04,,2018-04,Lebanon
0.0,745,LB,2018-04-05,,2018-04,Lebanon
0.0,841,LB,2018-04-06,,2018-04,Lebanon
1.0,882,LB,2018-04-07,,2018-04,Lebanon
0.0,865,LB,2018-04-08,,2018-04,Lebanon
0.0,883,LB,2018-04-09,,2018-04,Lebanon
0.0,1017,LB,2018-04-10,,2018-04,Lebanon
0.0,1062,LB,2018-04-11,,2018-04,Lebanon
0.0,1022,LB,2018-04-12,,2018-04,Lebanon
0.0,980,LB,2018-04-13,,2018-04,Lebanon
0.0,995,LB,2018-04-14,,2018-04,Lebanon
0.0,993,LB,2018-04-15,,2018-04,Lebanon
0.0,822,LB,2018-04-16,,2018-04,Lebanon
0.0,906,LB,2018-04-17,,2018-04,Lebanon
0.0,1036,LB,2018-04-18,,2018-04,Lebanon
0.0,856,LB,2018-04-19,,2018-04,Lebanon
0.0,927,LB,2018-04-20,,2018-04,Lebanon
0.0,904,LB,2018-04-21,,2018-04,Lebanon
0.0,921,LB,2018-04-22,,2018-04,Lebanon
0.0,502,LB,2018-04-23,,2018-04,Lebanon
0.0,922,LB,2018-04-24,,2018-04,Lebanon
0.0,868,LB,2018-04-25,,2018-04,Lebanon
0.0,939,LB,2018-04-26,,2018-04,Lebanon
0.0,1017,LB,2018-04-27,,2018-04,Lebanon
0.0,914,LB,2018-04-28,,2018-04,Lebanon
0.0,928,LB,2018-04-29,,2018-04,Lebanon
1.0,806,LB,2018-04-30,,2018-04,Lebanon
0.0,1032,LB,2018-05-01,,2018-05,Lebanon
0.0,947,LB,2018-05-02,,2018-05,Lebanon
0.0,861,LB,2018-05-03,,2018-05,Lebanon
1.0,152,LB,2018-05-04,,2018-05,Lebanon
0.0,49,TD,2017-11-01,,2017-11,Chad
0.0,72,TD,2017-11-02,,2017-11,Chad
0.0,56,TD,2017-11-03,,2017-11,Chad
0.0,52,TD,2017-11-04,,2017-11,Chad
0.0,62,TD,2017-11-05,,2017-11,Chad
0.0,52,TD,2017-11-06,,2017-11,Chad
,41,TD,2017-11-07,,2017-11,Chad
0.0,52,TD,2017-11-08,,2017-11,Chad
0.0,37,TD,2017-11-09,,2017-11,Chad
0.0,38,TD,2017-11-10,,2017-11,Chad
0.0,39,TD,2017-11-11,,2017-11,Chad
0.0,51,TD,2017-11-12,,2017-11,Chad
0.0,27,TD,2017-11-13,,2017-11,Chad
0.0,35,TD,2017-11-14,,2017-11,Chad
0.0,34,TD,2017-11-15,,2017-11,Chad
0.0,41,TD,2017-11-16,,2017-11,Chad
0.0,46,TD,2017-11-17,,2017-11,Chad
0.0,54,TD,2017-11-18,,2017-11,Chad
0.0,43,TD,2017-11-19,,2017-11,Chad
0.0,52,TD,2017-11-20,,2017-11,Chad
0.0,43,TD,2017-11-21,,2017-11,Chad
0.0,56,TD,2017-11-22,,2017-11,Chad
0.0,36,TD,2017-11-23,,2017-11,Chad
0.0,32,TD,2017-11-24,,2017-11,Chad
0.0,36,TD,2017-11-25,,2017-11,Chad
0.0,37,TD,2017-11-26,,2017-11,Chad
0.0,41,TD,2017-11-27,,2017-11,Chad
0.0,51,TD,2017-11-28,,2017-11,Chad
0.0,37,TD,2017-11-29,,2017-11,Chad
0.0,53,TD,2017-11-30,,2017-11,Chad
0.0,39,TD,2017-12-01,,2017-12,Chad
0.0,39,TD,2017-12-02,,2017-12,Chad
0.0,43,TD,2017-12-03,,2017-12,Chad
0.0,40,TD,2017-12-04,,2017-12,Chad
0.0,46,TD,2017-12-05,,2017-12,Chad
0.0,42,TD,2017-12-06,,2017-12,Chad
0.0,47,TD,2017-12-07,,2017-12,Chad
0.0,49,TD,2017-12-08,,2017-12,Chad
0.0,36,TD,2017-12-09,,2017-12,Chad
0.0,60,TD,2017-12-10,,2017-12,Chad
0.0,47,TD,2017-12-11,,2017-12,Chad
0.0,50,TD,2017-12-12,,2017-12,Chad
0.0,45,TD,2017-12-13,,2017-12,Chad
0.0,45,TD,2017-12-14,,2017-12,Chad
0.0,57,TD,2017-12-15,,2017-12,Chad
0.0,64,TD,2017-12-16,,2017-12,Chad
0.0,59,TD,2017-12-17,,2017-12,Chad
0.0,60,TD,2017-12-18,,2017-12,Chad
0.0,43,TD,2017-12-19,,2017-12,Chad
0.0,56,TD,2017-12-20,,2017-12,Chad
0.0,53,TD,2017-12-21,,2017-12,Chad
0.0,59,TD,2017-12-22,,2017-12,Chad
0.0,52,TD,2017-12-23,,2017-12,Chad
0.0,28,TD,2017-12-24,,2017-12,Chad
0.0,42,TD,2017-12-25,,2017-12,Chad
0.0,39,TD,2017-12-26,,2017-12,Chad
0.0,43,TD,2017-12-27,,2017-12,Chad
0.0,44,TD,2017-12-28,,2017-12,Chad
0.0,50,TD,2017-12-29,,2017-12,Chad
0.0,47,TD,2017-12-30,,2017-12,Chad
1.0,43,TD,2017-12-31,,2017-12,Chad
0.0,37,TD,2018-01-01,,2018-01,Chad
0.0,40,TD,2018-01-02,,2018-01,Chad
0.0,51,TD,2018-01-03,,2018-01,Chad
0.0,56,TD,2018-01-04,,2018-01,Chad
0.0,52,TD,2018-01-05,,2018-01,Chad
0.0,31,TD,2018-01-06,,2018-01,Chad
0.0,46,TD,2018-01-07,,2018-01,Chad
0.0,39,TD,2018-01-08,,2018-01,Chad
0.0,23,TD,2018-01-09,,2018-01,Chad
0.0,44,TD,2018-01-10,,2018-01,Chad
0.0,45,TD,2018-01-11,,2018-01,Chad
0.0,41,TD,2018-01-12,,2018-01,Chad
0.0,39,TD,2018-01-13,,2018-01,Chad
0.0,41,TD,2018-01-14,,2018-01,Chad
0.0,36,TD,2018-01-15,,2018-01,Chad
0.0,34,TD,2018-01-16,,2018-01,Chad
0.0,39,TD,2018-01-17,,2018-01,Chad
0.0,34,TD,2018-01-18,,2018-01,Chad
0.0,36,TD,2018-01-19,,2018-01,Chad
0.0,30,TD,2018-01-20,,2018-01,Chad
0.0,27,TD,2018-01-21,,2018-01,Chad
0.0,28,TD,2018-01-22,,2018-01,Chad
0.0,39,TD,2018-01-23,,2018-01,Chad
0.0,40,TD,2018-01-24,,2018-01,Chad
0.0,40,TD,2018-01-25,,2018-01,Chad
0.0,41,TD,2018-01-26,,2018-01,Chad
0.0,36,TD,2018-01-27,,2018-01,Chad
0.0,36,TD,2018-01-28,,2018-01,Chad
0.0,38,TD,2018-01-29,,2018-01,Chad
0.0,42,TD,2018-01-30,,2018-01,Chad
0.0,43,TD,2018-01-31,,2018-01,Chad
0.0,25,TD,2018-02-01,,2018-02,Chad
0.0,33,TD,2018-02-02,,2018-02,Chad
0.0,32,TD,2018-02-03,,2018-02,Chad
0.0,26,TD,2018-02-04,,2018-02,Chad
0.0,26,TD,2018-02-05,,2018-02,Chad
0.0,34,TD,2018-02-06,,2018-02,Chad
0.0,28,TD,2018-02-07,,2018-02,Chad
0.0,49,TD,2018-02-08,,2018-02,Chad
0.0,42,TD,2018-02-09,,2018-02,Chad
0.0,43,TD,2018-02-10,,2018-02,Chad
0.0,29,TD,2018-02-11,,2018-02,Chad
0.0,36,TD,2018-02-12,,2018-02,Chad
0.0,31,TD,2018-02-13,,2018-02,Chad
0.0,45,TD,2018-02-14,,2018-02,Chad
0.0,35,TD,2018-02-15,,2018-02,Chad
0.0,34,TD,2018-02-16,,2018-02,Chad
0.0,37,TD,2018-02-17,,2018-02,Chad
0.0,22,TD,2018-02-18,,2018-02,Chad
0.0,43,TD,2018-02-19,,2018-02,Chad
0.0,39,TD,2018-02-20,,2018-02,Chad
0.0,51,TD,2018-02-21,,2018-02,Chad
0.0,40,TD,2018-02-22,,2018-02,Chad
0.0,46,TD,2018-02-23,,2018-02,Chad
0.0,39,TD,2018-02-24,,2018-02,Chad
0.0,56,TD,2018-02-25,,2018-02,Chad
0.0,39,TD,2018-02-26,,2018-02,Chad
0.0,42,TD,2018-02-27,,2018-02,Chad
0.0,24,TD,2018-02-28,,2018-02,Chad
0.0,46,TD,2018-03-01,,2018-03,Chad
0.0,36,TD,2018-03-02,,2018-03,Chad
0.0,35,TD,2018-03-03,,2018-03,Chad
0.0,33,TD,2018-03-04,,2018-03,Chad
0.0,34,TD,2018-03-05,,2018-03,Chad
0.0,31,TD,2018-03-06,,2018-03,Chad
0.0,30,TD,2018-03-07,,2018-03,Chad
0.0,35,TD,2018-03-08,,2018-03,Chad
0.0,37,TD,2018-03-09,,2018-03,Chad
0.0,27,TD,2018-03-10,,2018-03,Chad
0.0,34,TD,2018-03-11,,2018-03,Chad
0.0,34,TD,2018-03-12,,2018-03,Chad
0.0,46,TD,2018-03-13,,2018-03,Chad
0.0,45,TD,2018-03-14,,2018-03,Chad
0.0,30,TD,2018-03-15,,2018-03,Chad
0.0,30,TD,2018-03-16,,2018-03,Chad
0.0,35,TD,2018-03-17,,2018-03,Chad
0.0,29,TD,2018-03-18,,2018-03,Chad
0.0,22,TD,2018-03-19,,2018-03,Chad
0.0,32,TD,2018-03-20,,2018-03,Chad
0.0,34,TD,2018-03-21,,2018-03,Chad
0.0,30,TD,2018-03-22,,2018-03,Chad
0.0,49,TD,2018-03-23,,2018-03,Chad
0.0,66,TD,2018-03-24,,2018-03,Chad
0.0,57,TD,2018-03-25,,2018-03,Chad
0.0,52,TD,2018-03-26,,2018-03,Chad
0.0,51,TD,2018-03-27,,2018-03,Chad
0.0,46,TD,2018-03-28,,2018-03,Chad
0.0,45,TD,2018-03-29,,2018-03,Chad
0.0,46,TD,2018-03-30,,2018-03,Chad
0.0,31,TD,2018-03-31,,2018-03,Chad
0.0,41,TD,2018-04-01,,2018-04,Chad
1.0,40,TD,2018-04-02,,2018-04,Chad
0.0,45,TD,2018-04-03,,2018-04,Chad
0.0,32,TD,2018-04-04,,2018-04,Chad
0.0,46,TD,2018-04-05,,2018-04,Chad
0.0,38,TD,2018-04-06,,2018-04,Chad
1.0,43,TD,2018-04-07,1.0,2018-04,Chad
0.0,49,TD,2018-04-08,,2018-04,Chad
0.0,44,TD,2018-04-09,,2018-04,Chad
0.0,28,TD,2018-04-10,,2018-04,Chad
1.0,47,TD,2018-04-11,,2018-04,Chad
0.0,56,TD,2018-04-12,,2018-04,Chad
0.0,38,TD,2018-04-13,,2018-04,Chad
0.0,65,TD,2018-04-14,,2018-04,Chad
0.0,59,TD,2018-04-15,,2018-04,Chad
0.0,35,TD,2018-04-16,,2018-04,Chad
0.0,51,TD,2018-04-17,,2018-04,Chad
0.0,48,TD,2018-04-18,,2018-04,Chad
0.0,58,TD,2018-04-19,,2018-04,Chad
0.0,54,TD,2018-04-20,,2018-04,Chad
0.0,49,TD,2018-04-21,,2018-04,Chad
0.0,57,TD,2018-04-22,,2018-04,Chad
0.0,19,TD,2018-04-23,,2018-04,Chad
0.0,62,TD,2018-04-24,,2018-04,Chad
0.0,52,TD,2018-04-25,,2018-04,Chad
0.0,66,TD,2018-04-26,,2018-04,Chad
0.0,51,TD,2018-04-27,,2018-04,Chad
0.0,39,TD,2018-04-28,,2018-04,Chad
0.0,50,TD,2018-04-29,,2018-04,Chad
0.0,67,TD,2018-04-30,,2018-04,Chad
0.0,62,TD,2018-05-01,,2018-05,Chad
0.0,67,TD,2018-05-02,,2018-05,Chad
0.0,53,TD,2018-05-03,,2018-05,Chad
0.0,14,TD,2018-05-04,,2018-05,Chad
0.0,333,BG,2017-11-01,,2017-11,Bulgaria
0.0,315,BG,2017-11-02,,2017-11,Bulgaria
0.0,324,BG,2017-11-03,,2017-11,Bulgaria
0.0,270,BG,2017-11-04,,2017-11,Bulgaria
0.0,299,BG,2017-11-05,,2017-11,Bulgaria
1.0,341,BG,2017-11-06,1.0,2017-11,Bulgaria
1.0,303,BG,2017-11-07,,2017-11,Bulgaria
1.0,298,BG,2017-11-08,,2017-11,Bulgaria
0.0,382,BG,2017-11-09,,2017-11,Bulgaria
0.0,286,BG,2017-11-10,,2017-11,Bulgaria
1.0,290,BG,2017-11-11,,2017-11,Bulgaria
0.0,375,BG,2017-11-12,,2017-11,Bulgaria
0.0,351,BG,2017-11-13,,2017-11,Bulgaria
0.0,314,BG,2017-11-14,,2017-11,Bulgaria
0.0,336,BG,2017-11-15,,2017-11,Bulgaria
0.0,296,BG,2017-11-16,,2017-11,Bulgaria
0.0,334,BG,2017-11-17,,2017-11,Bulgaria
0.0,276,BG,2017-11-18,,2017-11,Bulgaria
1.0,301,BG,2017-11-19,,2017-11,Bulgaria
0.0,352,BG,2017-11-20,,2017-11,Bulgaria
0.0,310,BG,2017-11-21,,2017-11,Bulgaria
0.0,299,BG,2017-11-22,,2017-11,Bulgaria
0.0,323,BG,2017-11-23,,2017-11,Bulgaria
0.0,310,BG,2017-11-24,,2017-11,Bulgaria
0.0,308,BG,2017-11-25,,2017-11,Bulgaria
0.0,257,BG,2017-11-26,,2017-11,Bulgaria
1.0,337,BG,2017-11-27,,2017-11,Bulgaria
0.0,310,BG,2017-11-28,,2017-11,Bulgaria
0.0,295,BG,2017-11-29,,2017-11,Bulgaria
0.0,275,BG,2017-11-30,,2017-11,Bulgaria
0.0,358,BG,2017-12-01,,2017-12,Bulgaria
0.0,276,BG,2017-12-02,,2017-12,Bulgaria
0.0,264,BG,2017-12-03,,2017-12,Bulgaria
0.0,260,BG,2017-12-04,,2017-12,Bulgaria
0.0,278,BG,2017-12-05,,2017-12,Bulgaria
0.0,252,BG,2017-12-06,,2017-12,Bulgaria
0.0,260,BG,2017-12-07,,2017-12,Bulgaria
0.0,279,BG,2017-12-08,,2017-12,Bulgaria
0.0,214,BG,2017-12-09,,2017-12,Bulgaria
0.0,268,BG,2017-12-10,,2017-12,Bulgaria
0.0,297,BG,2017-12-11,,2017-12,Bulgaria
