country,issue,month,rate,fullname
CG,deforestation,2017-11,0.0,Congo - Brazzaville
CG,desertification,2017-11,0.0,Congo - Brazzaville
CG,ecology,2017-11,0.0,Congo - Brazzaville
CG,endangered species,2017-11,0.0,Congo - Brazzaville
CG,endemic species,2017-11,0.0,Congo - Brazzaville
CG,extinction,2017-11,0.0,Congo - Brazzaville
CG,genetic diversity,2017-11,0.0,Congo - Brazzaville
CG,habitat destruction,2017-11,0.0,Congo - Brazzaville
CG,habitat fragmentation,2017-11,0.0,Congo - Brazzaville
CG,invasive species,2017-11,0.0,Congo - Brazzaville
CG,keystone species,2017-11,0.0,Congo - Brazzaville
CG,natural capital,2017-11,0.0,Congo - Brazzaville
CG,ocean acidification,2017-11,0.0,Congo - Brazzaville
CG,species diversity,2017-11,0.0,Congo - Brazzaville
CG,subspecies,2017-11,0.0,Congo - Brazzaville
CG,sustainability,2017-11,0.0,Congo - Brazzaville
CG,wildlife trade,2017-11,0.0,Congo - Brazzaville
CG,climate change,2017-11,0.0,Congo - Brazzaville
CG,protected area,2017-11,0.0,Congo - Brazzaville
CG,ecosystem service,2017-11,0.0,Congo - Brazzaville
CG,biodiversity,2017-12,0.0,Congo - Brazzaville
CG,biosphere,2017-12,0.0,Congo - Brazzaville
CG,deforestation,2017-12,0.0,Congo - Brazzaville
CG,desertification,2017-12,0.0,Congo - Brazzaville
CG,ecology,2017-12,0.0,Congo - Brazzaville
CG,endangered species,2017-12,0.0,Congo - Brazzaville
CG,endemic species,2017-12,0.0,Congo - Brazzaville
CG,extinction,2017-12,0.0,Congo - Brazzaville
CG,genetic diversity,2017-12,0.0,Congo - Brazzaville
CG,habitat destruction,2017-12,0.0,Congo - Brazzaville
CG,habitat fragmentation,2017-12,0.0,Congo - Brazzaville
CG,invasive species,2017-12,0.0,Congo - Brazzaville
CG,keystone species,2017-12,0.0,Congo - Brazzaville
CG,natural capital,2017-12,0.0,Congo - Brazzaville
CG,ocean acidification,2017-12,0.0,Congo - Brazzaville
CG,species diversity,2017-12,0.0,Congo - Brazzaville
CG,subspecies,2017-12,0.0,Congo - Brazzaville
CG,sustainability,2017-12,0.0,Congo - Brazzaville
CG,wildlife trade,2017-12,0.0,Congo - Brazzaville
CG,climate change,2017-12,0.0,Congo - Brazzaville
CG,protected area,2017-12,0.0,Congo - Brazzaville
CG,ecosystem service,2017-12,0.0,Congo - Brazzaville
CG,biodiversity,2018-01,0.0,Congo - Brazzaville
CG,biosphere,2018-01,0.0,Congo - Brazzaville
CG,deforestation,2018-01,0.0,Congo - Brazzaville
CG,desertification,2018-01,0.0,Congo - Brazzaville
CG,ecology,2018-01,0.0,Congo - Brazzaville
CG,endangered species,2018-01,0.0,Congo - Brazzaville
CG,endemic species,2018-01,0.0,Congo - Brazzaville
CG,extinction,2018-01,0.0,Congo - Brazzaville
CG,genetic diversity,2018-01,0.0,Congo - Brazzaville
CG,habitat destruction,2018-01,0.0,Congo - Brazzaville
CG,habitat fragmentation,2018-01,0.0,Congo - Brazzaville
CG,invasive species,2018-01,0.0,Congo - Brazzaville
CG,keystone species,2018-01,0.0,Congo - Brazzaville
CG,natural capital,2018-01,0.0,Congo - Brazzaville
CG,ocean acidification,2018-01,0.0,Congo - Brazzaville
CG,species diversity,2018-01,0.0,Congo - Brazzaville
CG,subspecies,2018-01,0.0,Congo - Brazzaville
CG,sustainability,2018-01,0.0,Congo - Brazzaville
CG,wildlife trade,2018-01,0.0,Congo - Brazzaville
CG,climate change,2018-01,0.0,Congo - Brazzaville
CG,protected area,2018-01,0.0,Congo - Brazzaville
CG,ecosystem service,2018-01,0.0,Congo - Brazzaville
CG,biodiversity,2018-02,0.0,Congo - Brazzaville
CG,biosphere,2018-02,0.0,Congo - Brazzaville
CG,deforestation,2018-02,0.0,Congo - Brazzaville
CG,desertification,2018-02,0.0,Congo - Brazzaville
CG,ecology,2018-02,0.0,Congo - Brazzaville
CG,endangered species,2018-02,0.0,Congo - Brazzaville
CG,endemic species,2018-02,0.0,Congo - Brazzaville
CG,extinction,2018-02,0.0,Congo - Brazzaville
CG,genetic diversity,2018-02,0.0,Congo - Brazzaville
CG,habitat destruction,2018-02,0.0,Congo - Brazzaville
CG,habitat fragmentation,2018-02,0.0,Congo - Brazzaville
CG,invasive species,2018-02,0.0,Congo - Brazzaville
CG,keystone species,2018-02,0.0,Congo - Brazzaville
CG,natural capital,2018-02,0.0,Congo - Brazzaville
CG,ocean acidification,2018-02,0.0,Congo - Brazzaville
CG,species diversity,2018-02,0.0,Congo - Brazzaville
CG,subspecies,2018-02,0.0,Congo - Brazzaville
CG,sustainability,2018-02,0.0,Congo - Brazzaville
CG,wildlife trade,2018-02,0.0,Congo - Brazzaville
CG,climate change,2018-02,0.0,Congo - Brazzaville
CG,protected area,2018-02,0.0,Congo - Brazzaville
CG,ecosystem service,2018-02,0.0,Congo - Brazzaville
CG,biodiversity,2018-03,0.0,Congo - Brazzaville
CG,biosphere,2018-03,0.0,Congo - Brazzaville
CG,deforestation,2018-03,0.0,Congo - Brazzaville
CG,desertification,2018-03,0.0,Congo - Brazzaville
CG,ecology,2018-03,0.0,Congo - Brazzaville
CG,endangered species,2018-03,0.0,Congo - Brazzaville
CG,endemic species,2018-03,0.0,Congo - Brazzaville
CG,extinction,2018-03,0.0,Congo - Brazzaville
CG,genetic diversity,2018-03,0.0,Congo - Brazzaville
CG,habitat destruction,2018-03,0.0,Congo - Brazzaville
CG,habitat fragmentation,2018-03,0.0,Congo - Brazzaville
CG,invasive species,2018-03,0.0,Congo - Brazzaville
CG,keystone species,2018-03,0.0,Congo - Brazzaville
CG,natural capital,2018-03,0.0,Congo - Brazzaville
CG,ocean acidification,2018-03,0.0,Congo - Brazzaville
CG,species diversity,2018-03,0.0,Congo - Brazzaville
CG,subspecies,2018-03,0.0,Congo - Brazzaville
CG,sustainability,2018-03,0.0,Congo - Brazzaville
CG,wildlife trade,2018-03,0.0,Congo - Brazzaville
CG,climate change,2018-03,0.0,Congo - Brazzaville
CG,protected area,2018-03,0.0,Congo - Brazzaville
CG,ecosystem service,2018-03,0.0,Congo - Brazzaville
CG,biodiversity,2018-04,0.0,Congo - Brazzaville
CG,biosphere,2018-04,0.0,Congo - Brazzaville
CG,deforestation,2018-04,0.0,Congo - Brazzaville
CG,desertification,2018-04,0.0,Congo - Brazzaville
CG,ecology,2018-04,0.0,Congo - Brazzaville
CG,endangered species,2018-04,0.0,Congo - Brazzaville
CG,endemic species,2018-04,0.0,Congo - Brazzaville
CG,extinction,2018-04,0.0,Congo - Brazzaville
CG,genetic diversity,2018-04,0.0,Congo - Brazzaville
CG,habitat destruction,2018-04,0.0,Congo - Brazzaville
CG,habitat fragmentation,2018-04,0.0,Congo - Brazzaville
CG,invasive species,2018-04,0.0,Congo - Brazzaville
CG,keystone species,2018-04,0.0,Congo - Brazzaville
CG,natural capital,2018-04,0.0,Congo - Brazzaville
CG,ocean acidification,2018-04,0.0,Congo - Brazzaville
CG,species diversity,2018-04,0.0,Congo - Brazzaville
CG,subspecies,2018-04,0.0,Congo - Brazzaville
CG,sustainability,2018-04,0.0,Congo - Brazzaville
CG,wildlife trade,2018-04,0.0,Congo - Brazzaville
CG,climate change,2018-04,0.0,Congo - Brazzaville
CG,protected area,2018-04,0.0,Congo - Brazzaville
CG,ecosystem service,2018-04,0.0,Congo - Brazzaville
CG,biodiversity,2018-05,0.0,Congo - Brazzaville
CG,biosphere,2018-05,0.0,Congo - Brazzaville
CG,deforestation,2018-05,0.0,Congo - Brazzaville
CG,desertification,2018-05,0.0,Congo - Brazzaville
CG,ecology,2018-05,0.0,Congo - Brazzaville
CG,endangered species,2018-05,0.0,Congo - Brazzaville
CG,endemic species,2018-05,0.0,Congo - Brazzaville
CG,extinction,2018-05,0.0,Congo - Brazzaville
CG,genetic diversity,2018-05,0.0,Congo - Brazzaville
CG,habitat destruction,2018-05,0.0,Congo - Brazzaville
CG,habitat fragmentation,2018-05,0.0,Congo - Brazzaville
CG,invasive species,2018-05,0.0,Congo - Brazzaville
CG,keystone species,2018-05,0.0,Congo - Brazzaville
CG,natural capital,2018-05,0.0,Congo - Brazzaville
CG,ocean acidification,2018-05,0.0,Congo - Brazzaville
CG,species diversity,2018-05,0.0,Congo - Brazzaville
CG,subspecies,2018-05,0.0,Congo - Brazzaville
CG,sustainability,2018-05,0.0,Congo - Brazzaville
CG,wildlife trade,2018-05,0.0,Congo - Brazzaville
CG,climate change,2018-05,0.0,Congo - Brazzaville
CG,protected area,2018-05,0.0,Congo - Brazzaville
CG,ecosystem service,2018-05,0.0,Congo - Brazzaville
CD,biodiversity,2017-11,0.0,Congo - Kinshasa
CD,biosphere,2017-11,0.0,Congo - Kinshasa
CD,deforestation,2017-11,0.0,Congo - Kinshasa
CD,desertification,2017-11,3.0,Congo - Kinshasa
CD,ecology,2017-11,0.0,Congo - Kinshasa
CD,endangered species,2017-11,0.0,Congo - Kinshasa
CD,endemic species,2017-11,0.0,Congo - Kinshasa
CD,extinction,2017-11,0.0,Congo - Kinshasa
CD,genetic diversity,2017-11,0.0,Congo - Kinshasa
CD,habitat destruction,2017-11,0.0,Congo - Kinshasa
CD,habitat fragmentation,2017-11,0.0,Congo - Kinshasa
CD,invasive species,2017-11,0.0,Congo - Kinshasa
CD,keystone species,2017-11,0.0,Congo - Kinshasa
CD,natural capital,2017-11,0.0,Congo - Kinshasa
CD,ocean acidification,2017-11,0.0,Congo - Kinshasa
CD,species diversity,2017-11,0.0,Congo - Kinshasa
CD,subspecies,2017-11,0.0,Congo - Kinshasa
CD,sustainability,2017-11,0.0,Congo - Kinshasa
CD,wildlife trade,2017-11,0.0,Congo - Kinshasa
CD,climate change,2017-11,0.0,Congo - Kinshasa
CD,protected area,2017-11,0.0,Congo - Kinshasa
CD,ecosystem service,2017-11,0.0,Congo - Kinshasa
CD,biodiversity,2017-12,0.0,Congo - Kinshasa
CD,biosphere,2017-12,0.0,Congo - Kinshasa
CD,deforestation,2017-12,34.0,Congo - Kinshasa
CD,desertification,2017-12,6.0,Congo - Kinshasa
CD,ecology,2017-12,0.0,Congo - Kinshasa
CD,endangered species,2017-12,0.0,Congo - Kinshasa
CD,endemic species,2017-12,0.0,Congo - Kinshasa
CD,extinction,2017-12,0.0,Congo - Kinshasa
CD,genetic diversity,2017-12,0.0,Congo - Kinshasa
CD,habitat destruction,2017-12,0.0,Congo - Kinshasa
CD,habitat fragmentation,2017-12,0.0,Congo - Kinshasa
CD,invasive species,2017-12,0.0,Congo - Kinshasa
CD,keystone species,2017-12,0.0,Congo - Kinshasa
CD,natural capital,2017-12,0.0,Congo - Kinshasa
CD,ocean acidification,2017-12,0.0,Congo - Kinshasa
CD,species diversity,2017-12,0.0,Congo - Kinshasa
CD,subspecies,2017-12,0.0,Congo - Kinshasa
CD,sustainability,2017-12,0.0,Congo - Kinshasa
CD,wildlife trade,2017-12,0.0,Congo - Kinshasa
CD,climate change,2017-12,0.0,Congo - Kinshasa
CD,protected area,2017-12,0.0,Congo - Kinshasa
CD,ecosystem service,2017-12,0.0,Congo - Kinshasa
CD,biodiversity,2018-01,0.0,Congo - Kinshasa
CD,biosphere,2018-01,0.0,Congo - Kinshasa
CD,deforestation,2018-01,45.0,Congo - Kinshasa
CD,desertification,2018-01,0.0,Congo - Kinshasa
CD,ecology,2018-01,0.0,Congo - Kinshasa
CD,endangered species,2018-01,0.0,Congo - Kinshasa
CD,endemic species,2018-01,0.0,Congo - Kinshasa
CD,extinction,2018-01,0.0,Congo - Kinshasa
CD,genetic diversity,2018-01,0.0,Congo - Kinshasa
CD,habitat destruction,2018-01,0.0,Congo - Kinshasa
CD,habitat fragmentation,2018-01,0.0,Congo - Kinshasa
CD,invasive species,2018-01,0.0,Congo - Kinshasa
CD,keystone species,2018-01,0.0,Congo - Kinshasa
CD,natural capital,2018-01,0.0,Congo - Kinshasa
CD,ocean acidification,2018-01,0.0,Congo - Kinshasa
CD,species diversity,2018-01,0.0,Congo - Kinshasa
CD,subspecies,2018-01,0.0,Congo - Kinshasa
CD,sustainability,2018-01,0.0,Congo - Kinshasa
CD,wildlife trade,2018-01,0.0,Congo - Kinshasa
CD,climate change,2018-01,0.0,Congo - Kinshasa
CD,protected area,2018-01,0.0,Congo - Kinshasa
CD,ecosystem service,2018-01,0.0,Congo - Kinshasa
CD,biodiversity,2018-02,58.0,Congo - Kinshasa
CD,biosphere,2018-02,0.0,Congo - Kinshasa
CD,deforestation,2018-02,0.0,Congo - Kinshasa
CD,desertification,2018-02,4.0,Congo - Kinshasa
CD,ecology,2018-02,0.0,Congo - Kinshasa
CD,endangered species,2018-02,0.0,Congo - Kinshasa
CD,endemic species,2018-02,0.0,Congo - Kinshasa
CD,extinction,2018-02,0.0,Congo - Kinshasa
CD,genetic diversity,2018-02,0.0,Congo - Kinshasa
CD,habitat destruction,2018-02,0.0,Congo - Kinshasa
CD,habitat fragmentation,2018-02,0.0,Congo - Kinshasa
CD,invasive species,2018-02,0.0,Congo - Kinshasa
CD,keystone species,2018-02,0.0,Congo - Kinshasa
CD,natural capital,2018-02,0.0,Congo - Kinshasa
CD,ocean acidification,2018-02,0.0,Congo - Kinshasa
CD,species diversity,2018-02,0.0,Congo - Kinshasa
CD,subspecies,2018-02,0.0,Congo - Kinshasa
CD,sustainability,2018-02,0.0,Congo - Kinshasa
CD,wildlife trade,2018-02,0.0,Congo - Kinshasa
CD,climate change,2018-02,0.0,Congo - Kinshasa
CD,protected area,2018-02,33.0,Congo - Kinshasa
CD,ecosystem service,2018-02,0.0,Congo - Kinshasa
CD,biodiversity,2018-03,0.0,Congo - Kinshasa
CD,biosphere,2018-03,0.0,Congo - Kinshasa
CD,deforestation,2018-03,0.0,Congo - Kinshasa
CD,desertification,2018-03,0.0,Congo - Kinshasa
CD,ecology,2018-03,0.0,Congo - Kinshasa
CD,endangered species,2018-03,0.0,Congo - Kinshasa
CD,endemic species,2018-03,0.0,Congo - Kinshasa
CD,extinction,2018-03,0.0,Congo - Kinshasa
CD,genetic diversity,2018-03,0.0,Congo - Kinshasa
CD,habitat destruction,2018-03,0.0,Congo - Kinshasa
CD,habitat fragmentation,2018-03,0.0,Congo - Kinshasa
CD,invasive species,2018-03,0.0,Congo - Kinshasa
CD,keystone species,2018-03,0.0,Congo - Kinshasa
CD,natural capital,2018-03,0.0,Congo - Kinshasa
CD,ocean acidification,2018-03,0.0,Congo - Kinshasa
CD,species diversity,2018-03,0.0,Congo - Kinshasa
CD,subspecies,2018-03,0.0,Congo - Kinshasa
CD,sustainability,2018-03,0.0,Congo - Kinshasa
CD,wildlife trade,2018-03,0.0,Congo - Kinshasa
CD,climate change,2018-03,0.0,Congo - Kinshasa
CD,protected area,2018-03,0.0,Congo - Kinshasa
CD,ecosystem service,2018-03,0.0,Congo - Kinshasa
CD,biodiversity,2018-04,0.0,Congo - Kinshasa
CD,biosphere,2018-04,0.0,Congo - Kinshasa
CD,deforestation,2018-04,0.0,Congo - Kinshasa
CD,desertification,2018-04,0.0,Congo - Kinshasa
CD,ecology,2018-04,0.0,Congo - Kinshasa
CD,endangered species,2018-04,0.0,Congo - Kinshasa
CD,endemic species,2018-04,0.0,Congo - Kinshasa
CD,extinction,2018-04,0.0,Congo - Kinshasa
CD,genetic diversity,2018-04,0.0,Congo - Kinshasa
CD,habitat destruction,2018-04,0.0,Congo - Kinshasa
CD,habitat fragmentation,2018-04,0.0,Congo - Kinshasa
CD,invasive species,2018-04,0.0,Congo - Kinshasa
CD,keystone species,2018-04,0.0,Congo - Kinshasa
CD,natural capital,2018-04,0.0,Congo - Kinshasa
CD,ocean acidification,2018-04,0.0,Congo - Kinshasa
CD,species diversity,2018-04,0.0,Congo - Kinshasa
CD,subspecies,2018-04,0.0,Congo - Kinshasa
CD,sustainability,2018-04,0.0,Congo - Kinshasa
CD,wildlife trade,2018-04,0.0,Congo - Kinshasa
CD,climate change,2018-04,0.0,Congo - Kinshasa
CD,protected area,2018-04,6.0,Congo - Kinshasa
CD,ecosystem service,2018-04,0.0,Congo - Kinshasa
CD,biodiversity,2018-05,0.0,Congo - Kinshasa
CD,biosphere,2018-05,0.0,Congo - Kinshasa
CD,deforestation,2018-05,0.0,Congo - Kinshasa
CD,desertification,2018-05,0.0,Congo - Kinshasa
CD,ecology,2018-05,0.0,Congo - Kinshasa
CD,endangered species,2018-05,0.0,Congo - Kinshasa
CD,endemic species,2018-05,0.0,Congo - Kinshasa
CD,extinction,2018-05,0.0,Congo - Kinshasa
CD,genetic diversity,2018-05,0.0,Congo - Kinshasa
CD,habitat destruction,2018-05,0.0,Congo - Kinshasa
CD,habitat fragmentation,2018-05,0.0,Congo - Kinshasa
CD,invasive species,2018-05,0.0,Congo - Kinshasa
CD,keystone species,2018-05,0.0,Congo - Kinshasa
CD,natural capital,2018-05,0.0,Congo - Kinshasa
CD,ocean acidification,2018-05,0.0,Congo - Kinshasa
CD,species diversity,2018-05,0.0,Congo - Kinshasa
CD,subspecies,2018-05,0.0,Congo - Kinshasa
CD,sustainability,2018-05,0.0,Congo - Kinshasa
CD,wildlife trade,2018-05,0.0,Congo - Kinshasa
CD,climate change,2018-05,0.0,Congo - Kinshasa
CD,protected area,2018-05,0.0,Congo - Kinshasa
CD,ecosystem service,2018-05,0.0,Congo - Kinshasa
CK,biodiversity,2017-11,0.0,Cook Islands
CK,biosphere,2017-11,0.0,Cook Islands
CK,deforestation,2017-11,0.0,Cook Islands
CK,desertification,2017-11,0.0,Cook Islands
CK,ecology,2017-11,0.0,Cook Islands
CK,endangered species,2017-11,0.0,Cook Islands
CK,endemic species,2017-11,0.0,Cook Islands
CK,extinction,2017-11,0.0,Cook Islands
CK,genetic diversity,2017-11,0.0,Cook Islands
CK,habitat destruction,2017-11,0.0,Cook Islands
CK,habitat fragmentation,2017-11,0.0,Cook Islands
CK,invasive species,2017-11,0.0,Cook Islands
CK,keystone species,2017-11,0.0,Cook Islands
CK,natural capital,2017-11,0.0,Cook Islands
CK,ocean acidification,2017-11,0.0,Cook Islands
CK,species diversity,2017-11,0.0,Cook Islands
CK,subspecies,2017-11,0.0,Cook Islands
CK,sustainability,2017-11,0.0,Cook Islands
CK,wildlife trade,2017-11,0.0,Cook Islands
CK,climate change,2017-11,0.0,Cook Islands
CK,protected area,2017-11,0.0,Cook Islands
CK,ecosystem service,2017-11,0.0,Cook Islands
CK,biodiversity,2017-12,0.0,Cook Islands
CK,biosphere,2017-12,0.0,Cook Islands
CK,deforestation,2017-12,0.0,Cook Islands
CK,desertification,2017-12,0.0,Cook Islands
CK,ecology,2017-12,0.0,Cook Islands
CK,endangered species,2017-12,0.0,Cook Islands
CK,endemic species,2017-12,0.0,Cook Islands
CK,extinction,2017-12,0.0,Cook Islands
CK,genetic diversity,2017-12,0.0,Cook Islands
CK,habitat destruction,2017-12,0.0,Cook Islands
CK,habitat fragmentation,2017-12,0.0,Cook Islands
CK,invasive species,2017-12,0.0,Cook Islands
CK,keystone species,2017-12,0.0,Cook Islands
CK,natural capital,2017-12,0.0,Cook Islands
CK,ocean acidification,2017-12,0.0,Cook Islands
CK,species diversity,2017-12,0.0,Cook Islands
CK,subspecies,2017-12,0.0,Cook Islands
CK,sustainability,2017-12,0.0,Cook Islands
CK,wildlife trade,2017-12,0.0,Cook Islands
CK,climate change,2017-12,0.0,Cook Islands
CK,protected area,2017-12,0.0,Cook Islands
CK,ecosystem service,2017-12,0.0,Cook Islands
CK,biodiversity,2018-01,0.0,Cook Islands
CK,biosphere,2018-01,0.0,Cook Islands
CK,deforestation,2018-01,0.0,Cook Islands
CK,desertification,2018-01,0.0,Cook Islands
CK,ecology,2018-01,0.0,Cook Islands
CK,endangered species,2018-01,0.0,Cook Islands
CK,endemic species,2018-01,0.0,Cook Islands
CK,extinction,2018-01,0.0,Cook Islands
CK,genetic diversity,2018-01,0.0,Cook Islands
CK,habitat destruction,2018-01,0.0,Cook Islands
CK,habitat fragmentation,2018-01,0.0,Cook Islands
CK,invasive species,2018-01,0.0,Cook Islands
CK,keystone species,2018-01,0.0,Cook Islands
CK,natural capital,2018-01,0.0,Cook Islands
CK,ocean acidification,2018-01,0.0,Cook Islands
CK,species diversity,2018-01,0.0,Cook Islands
CK,subspecies,2018-01,0.0,Cook Islands
CK,sustainability,2018-01,0.0,Cook Islands
CK,wildlife trade,2018-01,0.0,Cook Islands
CK,climate change,2018-01,0.0,Cook Islands
CK,protected area,2018-01,0.0,Cook Islands
CK,ecosystem service,2018-01,0.0,Cook Islands
CK,biodiversity,2018-02,0.0,Cook Islands
CK,biosphere,2018-02,0.0,Cook Islands
CK,deforestation,2018-02,0.0,Cook Islands
CK,desertification,2018-02,0.0,Cook Islands
CK,ecology,2018-02,0.0,Cook Islands
CK,endangered species,2018-02,0.0,Cook Islands
CK,endemic species,2018-02,0.0,Cook Islands
CK,extinction,2018-02,0.0,Cook Islands
CK,genetic diversity,2018-02,0.0,Cook Islands
CK,habitat destruction,2018-02,0.0,Cook Islands
CK,habitat fragmentation,2018-02,0.0,Cook Islands
CK,invasive species,2018-02,0.0,Cook Islands
CK,keystone species,2018-02,0.0,Cook Islands
CK,natural capital,2018-02,0.0,Cook Islands
CK,ocean acidification,2018-02,0.0,Cook Islands
CK,species diversity,2018-02,0.0,Cook Islands
CK,subspecies,2018-02,0.0,Cook Islands
CK,sustainability,2018-02,0.0,Cook Islands
CK,wildlife trade,2018-02,0.0,Cook Islands
CK,climate change,2018-02,0.0,Cook Islands
CK,protected area,2018-02,0.0,Cook Islands
CK,ecosystem service,2018-02,0.0,Cook Islands
CK,biodiversity,2018-03,0.0,Cook Islands
CK,biosphere,2018-03,0.0,Cook Islands
CK,deforestation,2018-03,0.0,Cook Islands
CK,desertification,2018-03,0.0,Cook Islands
CK,ecology,2018-03,0.0,Cook Islands
CK,endangered species,2018-03,0.0,Cook Islands
CK,endemic species,2018-03,0.0,Cook Islands
CK,extinction,2018-03,0.0,Cook Islands
CK,genetic diversity,2018-03,0.0,Cook Islands
CK,habitat destruction,2018-03,0.0,Cook Islands
CK,habitat fragmentation,2018-03,0.0,Cook Islands
CK,invasive species,2018-03,0.0,Cook Islands
CK,keystone species,2018-03,0.0,Cook Islands
CK,natural capital,2018-03,0.0,Cook Islands
CK,ocean acidification,2018-03,0.0,Cook Islands
CK,species diversity,2018-03,0.0,Cook Islands
CK,subspecies,2018-03,0.0,Cook Islands
CK,sustainability,2018-03,0.0,Cook Islands
CK,wildlife trade,2018-03,0.0,Cook Islands
CK,climate change,2018-03,0.0,Cook Islands
