any,baseline,country,day,month,fullname
0,3,LA,2018-4-29,2018-4,Laos
0,4,LA,2018-4-30,2018-4,Laos
0,20,LA,2018-5-1,2018-4,Laos
0,4,LA,2018-5-2,2018-5,Laos
0,13,LA,2018-5-3,2018-5,Laos
1,295,LB,2017-11-2,2017-11,Lebanon
3,372,LB,2017-11-3,2017-11,Lebanon
0,283,LB,2017-11-4,2017-11,Lebanon
1,276,LB,2017-11-5,2017-11,Lebanon
0,326,LB,2017-11-6,2017-11,Lebanon
1,273,LB,2017-11-7,2017-11,Lebanon
4,289,LB,2017-11-8,2017-11,Lebanon
1,255,LB,2017-11-9,2017-11,Lebanon
3,392,LB,2017-11-10,2017-11,Lebanon
2,341,LB,2017-11-11,2017-11,Lebanon
2,183,LB,2017-11-12,2017-11,Lebanon
0,333,LB,2017-11-13,2017-11,Lebanon
2,359,LB,2017-11-14,2017-11,Lebanon
1,394,LB,2017-11-15,2017-11,Lebanon
6,370,LB,2017-11-16,2017-11,Lebanon
2,443,LB,2017-11-17,2017-11,Lebanon
1,331,LB,2017-11-18,2017-11,Lebanon
0,152,LB,2017-11-19,2017-11,Lebanon
0,341,LB,2017-11-20,2017-11,Lebanon
3,405,LB,2017-11-21,2017-11,Lebanon
0,412,LB,2017-11-22,2017-11,Lebanon
0,216,LB,2017-11-23,2017-11,Lebanon
0,334,LB,2017-11-24,2017-11,Lebanon
0,292,LB,2017-11-25,2017-11,Lebanon
0,176,LB,2017-11-26,2017-11,Lebanon
0,306,LB,2017-11-27,2017-11,Lebanon
0,428,LB,2017-11-28,2017-11,Lebanon
0,467,LB,2017-11-29,2017-11,Lebanon
0,389,LB,2017-11-30,2017-11,Lebanon
0,211,LB,2017-12-1,2017-11,Lebanon
0,352,LB,2017-12-2,2017-12,Lebanon
0,161,LB,2017-12-3,2017-12,Lebanon
0,260,LB,2017-12-4,2017-12,Lebanon
0,392,LB,2017-12-5,2017-12,Lebanon
0,377,LB,2017-12-6,2017-12,Lebanon
0,434,LB,2017-12-7,2017-12,Lebanon
0,319,LB,2017-12-8,2017-12,Lebanon
0,274,LB,2017-12-9,2017-12,Lebanon
0,184,LB,2017-12-10,2017-12,Lebanon
0,270,LB,2017-12-11,2017-12,Lebanon
4,272,LB,2017-12-12,2017-12,Lebanon
5,318,LB,2017-12-13,2017-12,Lebanon
0,261,LB,2017-12-14,2017-12,Lebanon
0,356,LB,2017-12-15,2017-12,Lebanon
0,346,LB,2017-12-16,2017-12,Lebanon
1,200,LB,2017-12-17,2017-12,Lebanon
1,242,LB,2017-12-18,2017-12,Lebanon
1,323,LB,2017-12-19,2017-12,Lebanon
0,279,LB,2017-12-20,2017-12,Lebanon
1,316,LB,2017-12-21,2017-12,Lebanon
0,305,LB,2017-12-22,2017-12,Lebanon
0,256,LB,2017-12-23,2017-12,Lebanon
0,152,LB,2017-12-24,2017-12,Lebanon
0,119,LB,2017-12-25,2017-12,Lebanon
0,135,LB,2017-12-26,2017-12,Lebanon
1,243,LB,2017-12-27,2017-12,Lebanon
0,262,LB,2017-12-28,2017-12,Lebanon
2,237,LB,2017-12-29,2017-12,Lebanon
2,234,LB,2017-12-30,2017-12,Lebanon
0,137,LB,2017-12-31,2017-12,Lebanon
0,181,LB,2018-1-1,2017-12,Lebanon
0,127,LB,2018-1-2,2018-1,Lebanon
0,252,LB,2018-1-3,2018-1,Lebanon
1,265,LB,2018-1-4,2018-1,Lebanon
0,278,LB,2018-1-5,2018-1,Lebanon
0,263,LB,2018-1-6,2018-1,Lebanon
0,125,LB,2018-1-7,2018-1,Lebanon
1,96,LB,2018-1-8,2018-1,Lebanon
0,777,LB,2018-1-11,2018-1,Lebanon
0,325,LB,2018-1-16,2018-1,Lebanon
0,317,LB,2018-1-12,2018-1,Lebanon
0,259,LB,2018-1-13,2018-1,Lebanon
0,135,LB,2018-1-14,2018-1,Lebanon
0,252,LB,2018-1-15,2018-1,Lebanon
0,328,LB,2018-1-17,2018-1,Lebanon
0,315,LB,2018-1-18,2018-1,Lebanon
0,271,LB,2018-1-19,2018-1,Lebanon
1,339,LB,2018-1-20,2018-1,Lebanon
0,139,LB,2018-1-21,2018-1,Lebanon
0,239,LB,2018-1-22,2018-1,Lebanon
1,340,LB,2018-1-23,2018-1,Lebanon
0,318,LB,2018-1-24,2018-1,Lebanon
0,295,LB,2018-1-25,2018-1,Lebanon
0,245,LB,2018-1-26,2018-1,Lebanon
2,293,LB,2018-1-27,2018-1,Lebanon
0,161,LB,2018-1-28,2018-1,Lebanon
0,195,LB,2018-1-29,2018-1,Lebanon
1,288,LB,2018-1-30,2018-1,Lebanon
1,316,LB,2018-1-31,2018-1,Lebanon
0,296,LB,2018-2-1,2018-1,Lebanon
0,336,LB,2018-2-2,2018-2,Lebanon
0,305,LB,2018-2-3,2018-2,Lebanon
0,111,LB,2018-2-4,2018-2,Lebanon
0,187,LB,2018-2-5,2018-2,Lebanon
0,305,LB,2018-2-6,2018-2,Lebanon
0,336,LB,2018-2-7,2018-2,Lebanon
0,266,LB,2018-2-8,2018-2,Lebanon
0,263,LB,2018-2-9,2018-2,Lebanon
0,182,LB,2018-2-10,2018-2,Lebanon
0,237,LB,2018-2-11,2018-2,Lebanon
0,226,LB,2018-2-12,2018-2,Lebanon
0,273,LB,2018-2-13,2018-2,Lebanon
1,263,LB,2018-2-14,2018-2,Lebanon
0,140,LB,2018-2-15,2018-2,Lebanon
0,303,LB,2018-2-16,2018-2,Lebanon
0,261,LB,2018-2-17,2018-2,Lebanon
0,162,LB,2018-2-18,2018-2,Lebanon
0,216,LB,2018-2-19,2018-2,Lebanon
1,277,LB,2018-2-20,2018-2,Lebanon
0,208,LB,2018-2-21,2018-2,Lebanon
0,260,LB,2018-2-22,2018-2,Lebanon
0,289,LB,2018-2-23,2018-2,Lebanon
0,323,LB,2018-2-24,2018-2,Lebanon
0,78,LB,2018-2-25,2018-2,Lebanon
0,220,LB,2018-2-26,2018-2,Lebanon
1,248,LB,2018-2-27,2018-2,Lebanon
0,292,LB,2018-2-28,2018-2,Lebanon
0,233,LB,2018-3-1,2018-2,Lebanon
1,273,LB,2018-3-2,2018-3,Lebanon
0,240,LB,2018-3-3,2018-3,Lebanon
0,129,LB,2018-3-4,2018-3,Lebanon
0,227,LB,2018-3-5,2018-3,Lebanon
0,203,LB,2018-3-6,2018-3,Lebanon
1,234,LB,2018-3-7,2018-3,Lebanon
0,266,LB,2018-3-8,2018-3,Lebanon
0,281,LB,2018-3-9,2018-3,Lebanon
0,278,LB,2018-3-10,2018-3,Lebanon
0,133,LB,2018-3-11,2018-3,Lebanon
0,172,LB,2018-3-12,2018-3,Lebanon
0,270,LB,2018-3-13,2018-3,Lebanon
2,303,LB,2018-3-14,2018-3,Lebanon
1,355,LB,2018-3-15,2018-3,Lebanon
3,337,LB,2018-3-16,2018-3,Lebanon
0,275,LB,2018-3-17,2018-3,Lebanon
0,137,LB,2018-3-18,2018-3,Lebanon
4,147,LB,2018-3-19,2018-3,Lebanon
2,146,LB,2018-3-20,2018-3,Lebanon
0,117,LB,2018-3-21,2018-3,Lebanon
0,94,LB,2018-3-22,2018-3,Lebanon
0,94,LB,2018-3-23,2018-3,Lebanon
1,71,LB,2018-3-24,2018-3,Lebanon
0,46,LB,2018-3-25,2018-3,Lebanon
0,56,LB,2018-3-26,2018-3,Lebanon
0,96,LB,2018-3-27,2018-3,Lebanon
3,292,LB,2018-3-28,2018-3,Lebanon
0,283,LB,2018-3-29,2018-3,Lebanon
1,345,LB,2018-3-30,2018-3,Lebanon
2,116,LB,2018-3-31,2018-3,Lebanon
1,130,LB,2018-4-1,2018-3,Lebanon
1,134,LB,2018-4-2,2018-4,Lebanon
0,260,LB,2018-4-3,2018-4,Lebanon
1,250,LB,2018-4-4,2018-4,Lebanon
1,255,LB,2018-4-5,2018-4,Lebanon
2,265,LB,2018-4-6,2018-4,Lebanon
0,203,LB,2018-4-7,2018-4,Lebanon
0,170,LB,2018-4-8,2018-4,Lebanon
1,315,LB,2018-4-9,2018-4,Lebanon
0,265,LB,2018-4-10,2018-4,Lebanon
2,432,LB,2018-4-11,2018-4,Lebanon
3,231,LB,2018-4-19,2018-4,Lebanon
3,326,LB,2018-4-20,2018-4,Lebanon
0,341,LB,2018-4-21,2018-4,Lebanon
0,129,LB,2018-4-22,2018-4,Lebanon
1,283,LB,2018-4-23,2018-4,Lebanon
1,260,LB,2018-4-24,2018-4,Lebanon
1,400,LB,2018-4-12,2018-4,Lebanon
1,346,LB,2018-4-13,2018-4,Lebanon
0,307,LB,2018-4-14,2018-4,Lebanon
0,205,LB,2018-4-15,2018-4,Lebanon
0,224,LB,2018-4-16,2018-4,Lebanon
0,294,LB,2018-4-17,2018-4,Lebanon
3,338,LB,2018-4-18,2018-4,Lebanon
4,288,LB,2018-4-25,2018-4,Lebanon
2,272,LB,2018-4-26,2018-4,Lebanon
6,400,LB,2018-4-27,2018-4,Lebanon
3,362,LB,2018-4-28,2018-4,Lebanon
2,127,LB,2018-4-29,2018-4,Lebanon
1,238,LB,2018-4-30,2018-4,Lebanon
2,307,LB,2018-5-1,2018-4,Lebanon
0,194,LB,2018-5-2,2018-5,Lebanon
2,321,LB,2018-5-3,2018-5,Lebanon
0,85,LY,2017-11-2,2017-11,Libya
1,80,LY,2017-11-3,2017-11,Libya
0,82,LY,2017-11-6,2017-11,Libya
0,97,LY,2017-11-7,2017-11,Libya
2,115,LY,2017-11-8,2017-11,Libya
0,98,LY,2017-11-9,2017-11,Libya
0,77,LY,2017-11-10,2017-11,Libya
0,58,LY,2017-11-11,2017-11,Libya
0,68,LY,2017-11-12,2017-11,Libya
0,56,LY,2017-11-13,2017-11,Libya
0,81,LY,2017-11-14,2017-11,Libya
0,80,LY,2017-11-15,2017-11,Libya
0,96,LY,2017-11-16,2017-11,Libya
0,71,LY,2017-11-17,2017-11,Libya
1,47,LY,2017-11-18,2017-11,Libya
0,58,LY,2017-11-19,2017-11,Libya
0,50,LY,2017-11-20,2017-11,Libya
0,79,LY,2017-11-21,2017-11,Libya
0,79,LY,2017-11-22,2017-11,Libya
0,92,LY,2017-11-23,2017-11,Libya
0,76,LY,2017-11-24,2017-11,Libya
0,47,LY,2017-11-25,2017-11,Libya
0,55,LY,2017-11-26,2017-11,Libya
0,84,LY,2017-11-27,2017-11,Libya
0,85,LY,2017-11-28,2017-11,Libya
0,110,LY,2017-11-29,2017-11,Libya
0,103,LY,2017-11-30,2017-11,Libya
1,56,LY,2017-12-1,2017-11,Libya
0,49,LY,2017-12-2,2017-12,Libya
0,59,LY,2017-12-3,2017-12,Libya
0,66,LY,2017-12-4,2017-12,Libya
0,78,LY,2017-12-5,2017-12,Libya
0,74,LY,2017-12-6,2017-12,Libya
0,96,LY,2017-12-7,2017-12,Libya
1,84,LY,2017-12-8,2017-12,Libya
0,47,LY,2017-12-9,2017-12,Libya
0,68,LY,2017-12-10,2017-12,Libya
0,113,LY,2017-12-11,2017-12,Libya
1,83,LY,2017-12-12,2017-12,Libya
1,101,LY,2017-12-13,2017-12,Libya
0,93,LY,2017-12-14,2017-12,Libya
1,79,LY,2017-12-15,2017-12,Libya
0,54,LY,2017-12-16,2017-12,Libya
0,51,LY,2017-12-17,2017-12,Libya
1,105,LY,2017-12-18,2017-12,Libya
0,129,LY,2017-12-19,2017-12,Libya
1,89,LY,2017-12-20,2017-12,Libya
1,107,LY,2017-12-21,2017-12,Libya
0,59,LY,2017-12-22,2017-12,Libya
0,33,LY,2017-12-23,2017-12,Libya
0,71,LY,2017-12-24,2017-12,Libya
0,89,LY,2017-12-25,2017-12,Libya
0,74,LY,2017-12-26,2017-12,Libya
0,107,LY,2017-12-27,2017-12,Libya
0,87,LY,2017-12-28,2017-12,Libya
0,91,LY,2017-12-29,2017-12,Libya
0,42,LY,2017-12-30,2017-12,Libya
0,58,LY,2017-12-31,2017-12,Libya
0,77,LY,2018-1-1,2017-12,Libya
0,74,LY,2018-1-2,2018-1,Libya
0,128,LY,2018-1-3,2018-1,Libya
0,107,LY,2018-1-4,2018-1,Libya
0,105,LY,2018-1-5,2018-1,Libya
1,58,LY,2018-1-6,2018-1,Libya
0,89,LY,2018-1-7,2018-1,Libya
0,114,LY,2018-1-8,2018-1,Libya
0,222,LY,2018-1-11,2018-1,Libya
0,115,LY,2018-1-16,2018-1,Libya
0,91,LY,2018-1-12,2018-1,Libya
0,58,LY,2018-1-13,2018-1,Libya
0,70,LY,2018-1-14,2018-1,Libya
0,84,LY,2018-1-15,2018-1,Libya
1,65,LY,2018-1-17,2018-1,Libya
0,76,LY,2018-1-18,2018-1,Libya
1,87,LY,2018-1-19,2018-1,Libya
1,60,LY,2018-1-20,2018-1,Libya
0,54,LY,2018-1-21,2018-1,Libya
0,107,LY,2018-1-22,2018-1,Libya
1,126,LY,2018-1-23,2018-1,Libya
0,104,LY,2018-1-24,2018-1,Libya
0,88,LY,2018-1-25,2018-1,Libya
0,82,LY,2018-1-26,2018-1,Libya
0,50,LY,2018-1-27,2018-1,Libya
0,66,LY,2018-1-28,2018-1,Libya
0,99,LY,2018-1-29,2018-1,Libya
0,123,LY,2018-1-30,2018-1,Libya
0,99,LY,2018-1-31,2018-1,Libya
0,103,LY,2018-2-1,2018-1,Libya
0,95,LY,2018-2-2,2018-2,Libya
0,55,LY,2018-2-3,2018-2,Libya
0,69,LY,2018-2-4,2018-2,Libya
0,96,LY,2018-2-5,2018-2,Libya
0,110,LY,2018-2-6,2018-2,Libya
0,99,LY,2018-2-7,2018-2,Libya
1,75,LY,2018-2-8,2018-2,Libya
0,94,LY,2018-2-9,2018-2,Libya
0,59,LY,2018-2-10,2018-2,Libya
0,95,LY,2018-2-11,2018-2,Libya
1,113,LY,2018-2-12,2018-2,Libya
0,92,LY,2018-2-13,2018-2,Libya
0,76,LY,2018-2-14,2018-2,Libya
0,99,LY,2018-2-15,2018-2,Libya
0,92,LY,2018-2-16,2018-2,Libya
0,69,LY,2018-2-17,2018-2,Libya
0,63,LY,2018-2-18,2018-2,Libya
0,53,LY,2018-2-19,2018-2,Libya
0,55,LY,2018-2-20,2018-2,Libya
0,55,LY,2018-2-21,2018-2,Libya
0,65,LY,2018-2-22,2018-2,Libya
0,62,LY,2018-2-23,2018-2,Libya
0,38,LY,2018-2-24,2018-2,Libya
0,45,LY,2018-2-25,2018-2,Libya
0,67,LY,2018-2-26,2018-2,Libya
0,86,LY,2018-2-27,2018-2,Libya
2,62,LY,2018-2-28,2018-2,Libya
0,78,LY,2018-3-1,2018-2,Libya
0,55,LY,2018-3-2,2018-3,Libya
0,31,LY,2018-3-3,2018-3,Libya
0,47,LY,2018-3-4,2018-3,Libya
1,65,LY,2018-3-5,2018-3,Libya
0,61,LY,2018-3-6,2018-3,Libya
0,80,LY,2018-3-7,2018-3,Libya
0,75,LY,2018-3-8,2018-3,Libya
0,79,LY,2018-3-9,2018-3,Libya
0,44,LY,2018-3-10,2018-3,Libya
0,43,LY,2018-3-11,2018-3,Libya
0,70,LY,2018-3-12,2018-3,Libya
0,75,LY,2018-3-13,2018-3,Libya
0,70,LY,2018-3-14,2018-3,Libya
0,71,LY,2018-3-15,2018-3,Libya
0,59,LY,2018-3-16,2018-3,Libya
0,30,LY,2018-3-17,2018-3,Libya
0,48,LY,2018-3-18,2018-3,Libya
0,73,LY,2018-3-19,2018-3,Libya
0,22,LY,2018-3-20,2018-3,Libya
1,64,LY,2018-3-21,2018-3,Libya
0,84,LY,2018-3-22,2018-3,Libya
1,47,LY,2018-3-23,2018-3,Libya
0,34,LY,2018-3-24,2018-3,Libya
0,62,LY,2018-3-25,2018-3,Libya
0,68,LY,2018-3-26,2018-3,Libya
0,14,LY,2018-3-27,2018-3,Libya
1,63,LY,2018-3-28,2018-3,Libya
0,67,LY,2018-3-29,2018-3,Libya
0,56,LY,2018-3-30,2018-3,Libya
0,14,LY,2018-3-31,2018-3,Libya
0,43,LY,2018-4-1,2018-3,Libya
0,67,LY,2018-4-2,2018-4,Libya
1,72,LY,2018-4-3,2018-4,Libya
0,80,LY,2018-4-4,2018-4,Libya
0,86,LY,2018-4-5,2018-4,Libya
0,61,LY,2018-4-6,2018-4,Libya
0,59,LY,2018-4-7,2018-4,Libya
0,62,LY,2018-4-8,2018-4,Libya
0,69,LY,2018-4-9,2018-4,Libya
1,59,LY,2018-4-10,2018-4,Libya
0,58,LY,2018-4-11,2018-4,Libya
0,78,LY,2018-4-19,2018-4,Libya
0,53,LY,2018-4-20,2018-4,Libya
0,30,LY,2018-4-21,2018-4,Libya
0,52,LY,2018-4-22,2018-4,Libya
0,41,LY,2018-4-23,2018-4,Libya
0,84,LY,2018-4-24,2018-4,Libya
0,68,LY,2018-4-12,2018-4,Libya
0,57,LY,2018-4-13,2018-4,Libya
0,43,LY,2018-4-14,2018-4,Libya
0,49,LY,2018-4-15,2018-4,Libya
0,72,LY,2018-4-16,2018-4,Libya
0,65,LY,2018-4-17,2018-4,Libya
0,61,LY,2018-4-18,2018-4,Libya
0,63,LY,2018-4-25,2018-4,Libya
0,57,LY,2018-4-26,2018-4,Libya
0,53,LY,2018-4-27,2018-4,Libya
0,16,LY,2018-4-28,2018-4,Libya
0,28,LY,2018-4-29,2018-4,Libya
0,54,LY,2018-4-30,2018-4,Libya
0,61,LY,2018-5-1,2018-4,Libya
0,38,LY,2018-5-2,2018-5,Libya
0,70,LY,2018-5-3,2018-5,Libya
1,113,LI,2017-11-3,2017-11,Liechtenstein
0,80,LI,2017-11-6,2017-11,Liechtenstein
1,96,LI,2017-11-7,2017-11,Liechtenstein
3,105,LI,2017-11-8,2017-11,Liechtenstein
0,133,LI,2017-11-9,2017-11,Liechtenstein
2,145,LI,2017-11-10,2017-11,Liechtenstein
0,108,LI,2017-11-11,2017-11,Liechtenstein
0,60,LI,2017-11-12,2017-11,Liechtenstein
0,88,LI,2017-11-13,2017-11,Liechtenstein
0,100,LI,2017-11-14,2017-11,Liechtenstein
0,110,LI,2017-11-15,2017-11,Liechtenstein
0,128,LI,2017-11-16,2017-11,Liechtenstein
0,92,LI,2017-11-17,2017-11,Liechtenstein
0,124,LI,2017-11-18,2017-11,Liechtenstein
0,86,LI,2017-11-19,2017-11,Liechtenstein
0,72,LI,2017-11-20,2017-11,Liechtenstein
1,97,LI,2017-11-21,2017-11,Liechtenstein
1,115,LI,2017-11-22,2017-11,Liechtenstein
0,89,LI,2017-11-23,2017-11,Liechtenstein
0,103,LI,2017-11-24,2017-11,Liechtenstein
0,136,LI,2017-11-25,2017-11,Liechtenstein
0,78,LI,2017-11-26,2017-11,Liechtenstein
0,117,LI,2017-11-27,2017-11,Liechtenstein
2,85,LI,2017-11-28,2017-11,Liechtenstein
2,100,LI,2017-11-29,2017-11,Liechtenstein
1,108,LI,2017-11-30,2017-11,Liechtenstein
0,116,LI,2017-12-1,2017-11,Liechtenstein
0,75,LI,2017-12-2,2017-12,Liechtenstein
0,43,LI,2017-12-3,2017-12,Liechtenstein
0,45,LI,2017-12-4,2017-12,Liechtenstein
1,71,LI,2017-12-5,2017-12,Liechtenstein
1,78,LI,2017-12-6,2017-12,Liechtenstein
0,70,LI,2017-12-7,2017-12,Liechtenstein
0,60,LI,2017-12-8,2017-12,Liechtenstein
0,57,LI,2017-12-9,2017-12,Liechtenstein
0,47,LI,2017-12-10,2017-12,Liechtenstein
0,61,LI,2017-12-11,2017-12,Liechtenstein
0,81,LI,2017-12-12,2017-12,Liechtenstein
1,74,LI,2017-12-13,2017-12,Liechtenstein
0,69,LI,2017-12-14,2017-12,Liechtenstein
1,79,LI,2017-12-15,2017-12,Liechtenstein
0,72,LI,2017-12-16,2017-12,Liechtenstein
0,33,LI,2017-12-17,2017-12,Liechtenstein
0,45,LI,2017-12-18,2017-12,Liechtenstein
0,57,LI,2017-12-19,2017-12,Liechtenstein
2,65,LI,2017-12-20,2017-12,Liechtenstein
1,74,LI,2017-12-21,2017-12,Liechtenstein
0,68,LI,2017-12-22,2017-12,Liechtenstein
0,70,LI,2017-12-23,2017-12,Liechtenstein
0,28,LI,2017-12-24,2017-12,Liechtenstein
0,28,LI,2017-12-25,2017-12,Liechtenstein
0,25,LI,2017-12-26,2017-12,Liechtenstein
0,31,LI,2017-12-27,2017-12,Liechtenstein
0,44,LI,2017-12-28,2017-12,Liechtenstein
0,55,LI,2017-12-29,2017-12,Liechtenstein
0,55,LI,2017-12-30,2017-12,Liechtenstein
0,50,LI,2017-12-31,2017-12,Liechtenstein
1,31,LI,2018-1-1,2017-12,Liechtenstein
0,31,LI,2018-1-2,2018-1,Liechtenstein
1,45,LI,2018-1-3,2018-1,Liechtenstein
0,75,LI,2018-1-4,2018-1,Liechtenstein
0,55,LI,2018-1-5,2018-1,Liechtenstein
2,71,LI,2018-1-6,2018-1,Liechtenstein
0,63,LI,2018-1-7,2018-1,Liechtenstein
0,36,LI,2018-1-8,2018-1,Liechtenstein
1,142,LI,2018-1-11,2018-1,Liechtenstein
0,74,LI,2018-1-16,2018-1,Liechtenstein
1,65,LI,2018-1-12,2018-1,Liechtenstein
0,76,LI,2018-1-13,2018-1,Liechtenstein
0,67,LI,2018-1-14,2018-1,Liechtenstein
0,49,LI,2018-1-15,2018-1,Liechtenstein
0,81,LI,2018-1-17,2018-1,Liechtenstein
2,70,LI,2018-1-18,2018-1,Liechtenstein
0,89,LI,2018-1-19,2018-1,Liechtenstein
2,83,LI,2018-1-20,2018-1,Liechtenstein
2,49,LI,2018-1-21,2018-1,Liechtenstein
0,59,LI,2018-1-22,2018-1,Liechtenstein
1,88,LI,2018-1-23,2018-1,Liechtenstein
1,78,LI,2018-1-24,2018-1,Liechtenstein
0,77,LI,2018-1-25,2018-1,Liechtenstein
0,101,LI,2018-1-26,2018-1,Liechtenstein
1,79,LI,2018-1-27,2018-1,Liechtenstein
0,50,LI,2018-1-28,2018-1,Liechtenstein
1,60,LI,2018-1-29,2018-1,Liechtenstein
0,75,LI,2018-1-30,2018-1,Liechtenstein
0,54,LI,2018-1-31,2018-1,Liechtenstein
0,56,LI,2018-2-1,2018-1,Liechtenstein
0,37,LI,2018-2-2,2018-2,Liechtenstein
0,43,LI,2018-2-3,2018-2,Liechtenstein
0,45,LI,2018-2-4,2018-2,Liechtenstein
0,36,LI,2018-2-5,2018-2,Liechtenstein
0,56,LI,2018-2-6,2018-2,Liechtenstein
0,72,LI,2018-2-7,2018-2,Liechtenstein
1,56,LI,2018-2-8,2018-2,Liechtenstein
0,68,LI,2018-2-9,2018-2,Liechtenstein
0,73,LI,2018-2-10,2018-2,Liechtenstein
0,50,LI,2018-2-11,2018-2,Liechtenstein
0,51,LI,2018-2-12,2018-2,Liechtenstein
0,55,LI,2018-2-13,2018-2,Liechtenstein
0,52,LI,2018-2-14,2018-2,Liechtenstein
0,72,LI,2018-2-15,2018-2,Liechtenstein
3,73,LI,2018-2-16,2018-2,Liechtenstein
0,70,LI,2018-2-17,2018-2,Liechtenstein
0,29,LI,2018-2-18,2018-2,Liechtenstein
0,40,LI,2018-2-19,2018-2,Liechtenstein
1,46,LI,2018-2-20,2018-2,Liechtenstein
2,59,LI,2018-2-21,2018-2,Liechtenstein
1,71,LI,2018-2-22,2018-2,Liechtenstein
0,72,LI,2018-2-23,2018-2,Liechtenstein
0,67,LI,2018-2-24,2018-2,Liechtenstein
0,44,LI,2018-2-25,2018-2,Liechtenstein
0,39,LI,2018-2-26,2018-2,Liechtenstein
0,49,LI,2018-2-27,2018-2,Liechtenstein
0,64,LI,2018-2-28,2018-2,Liechtenstein
1,92,LI,2018-3-1,2018-2,Liechtenstein
0,100,LI,2018-3-2,2018-3,Liechtenstein
0,71,LI,2018-3-3,2018-3,Liechtenstein
0,31,LI,2018-3-4,2018-3,Liechtenstein
0,61,LI,2018-3-5,2018-3,Liechtenstein
0,66,LI,2018-3-6,2018-3,Liechtenstein
0,69,LI,2018-3-7,2018-3,Liechtenstein
0,71,LI,2018-3-8,2018-3,Liechtenstein
0,73,LI,2018-3-9,2018-3,Liechtenstein
1,71,LI,2018-3-10,2018-3,Liechtenstein
1,45,LI,2018-3-11,2018-3,Liechtenstein
0,45,LI,2018-3-12,2018-3,Liechtenstein
0,69,LI,2018-3-13,2018-3,Liechtenstein
2,60,LI,2018-3-14,2018-3,Liechtenstein
1,66,LI,2018-3-15,2018-3,Liechtenstein
0,67,LI,2018-3-16,2018-3,Liechtenstein
0,68,LI,2018-3-17,2018-3,Liechtenstein
0,38,LI,2018-3-18,2018-3,Liechtenstein
0,35,LI,2018-3-19,2018-3,Liechtenstein
0,49,LI,2018-3-20,2018-3,Liechtenstein
0,47,LI,2018-3-21,2018-3,Liechtenstein
0,74,LI,2018-3-22,2018-3,Liechtenstein
0,62,LI,2018-3-23,2018-3,Liechtenstein
1,72,LI,2018-3-24,2018-3,Liechtenstein
1,45,LI,2018-3-25,2018-3,Liechtenstein
1,36,LI,2018-3-26,2018-3,Liechtenstein
0,57,LI,2018-3-27,2018-3,Liechtenstein
0,79,LI,2018-3-28,2018-3,Liechtenstein
3,65,LI,2018-3-29,2018-3,Liechtenstein
0,58,LI,2018-3-30,2018-3,Liechtenstein
0,30,LI,2018-3-31,2018-3,Liechtenstein
0,42,LI,2018-4-1,2018-3,Liechtenstein
0,47,LI,2018-4-2,2018-4,Liechtenstein
0,43,LI,2018-4-3,2018-4,Liechtenstein
1,57,LI,2018-4-4,2018-4,Liechtenstein
1,60,LI,2018-4-5,2018-4,Liechtenstein
1,73,LI,2018-4-6,2018-4,Liechtenstein
1,72,LI,2018-4-7,2018-4,Liechtenstein
0,40,LI,2018-4-8,2018-4,Liechtenstein
0,50,LI,2018-4-9,2018-4,Liechtenstein
0,83,LI,2018-4-10,2018-4,Liechtenstein
1,73,LI,2018-4-11,2018-4,Liechtenstein
0,62,LI,2018-4-19,2018-4,Liechtenstein
0,80,LI,2018-4-20,2018-4,Liechtenstein
0,61,LI,2018-4-21,2018-4,Liechtenstein
0,45,LI,2018-4-22,2018-4,Liechtenstein
0,50,LI,2018-4-23,2018-4,Liechtenstein
0,64,LI,2018-4-24,2018-4,Liechtenstein
0,84,LI,2018-4-12,2018-4,Liechtenstein
0,62,LI,2018-4-13,2018-4,Liechtenstein
0,65,LI,2018-4-14,2018-4,Liechtenstein
0,42,LI,2018-4-15,2018-4,Liechtenstein
0,51,LI,2018-4-16,2018-4,Liechtenstein
0,52,LI,2018-4-17,2018-4,Liechtenstein
1,75,LI,2018-4-18,2018-4,Liechtenstein
0,69,LI,2018-4-25,2018-4,Liechtenstein
0,83,LI,2018-4-26,2018-4,Liechtenstein
1,82,LI,2018-4-27,2018-4,Liechtenstein
1,72,LI,2018-4-28,2018-4,Liechtenstein
0,47,LI,2018-4-29,2018-4,Liechtenstein
0,48,LI,2018-4-30,2018-4,Liechtenstein
0,57,LI,2018-5-1,2018-4,Liechtenstein
0,45,LI,2018-5-2,2018-5,Liechtenstein
0,77,LI,2018-5-3,2018-5,Liechtenstein
1,597,LT,2017-11-2,2017-11,Lithuania
1,759,LT,2017-11-3,2017-11,Lithuania
3,838,LT,2017-11-4,2017-11,Lithuania
1,487,LT,2017-11-5,2017-11,Lithuania
3,413,LT,2017-11-6,2017-11,Lithuania
0,855,LT,2017-11-7,2017-11,Lithuania
3,770,LT,2017-11-8,2017-11,Lithuania
1,798,LT,2017-11-9,2017-11,Lithuania
0,769,LT,2017-11-10,2017-11,Lithuania
0,800,LT,2017-11-11,2017-11,Lithuania
1,449,LT,2017-11-12,2017-11,Lithuania
1,495,LT,2017-11-13,2017-11,Lithuania
1,1156,LT,2017-11-14,2017-11,Lithuania
1,1367,LT,2017-11-15,2017-11,Lithuania
2,1285,LT,2017-11-16,2017-11,Lithuania
2,1454,LT,2017-11-17,2017-11,Lithuania
