count,country,day,issue,language,month,species,fullname
2,SE,2018-02-06,ecology,in,2018-02,,Sweden
2,SE,2018-02-07,ecology,in,2018-02,,Sweden
4,SE,2018-02-08,ecology,in,2018-02,,Sweden
1,SE,2018-02-08,ocean acidification,en,2018-02,,Sweden
2,SE,2018-02-08,deforestation,en,2018-02,,Sweden
2,SE,2018-02-08,extinction,en,2018-02,,Sweden
1,SE,2018-02-09,natural capital,en,2018-02,,Sweden
1,SE,2018-02-09,sustainability,en,2018-02,,Sweden
3,SE,2018-02-10,climate change,en,2018-02,,Sweden
2,SE,2018-02-10,desertification,en,2018-02,,Sweden
1,SE,2018-02-11,climate change,en,2018-02,,Sweden
1,SE,2018-02-11,climate change,sv,2018-02,,Sweden
1,SE,2018-02-12,climate change,en,2018-02,,Sweden
1,SE,2018-02-12,sustainability,sv,2018-02,,Sweden
1,SE,2018-02-13,sustainability,sv,2018-02,,Sweden
1,SE,2018-02-13,climate change,en,2018-02,,Sweden
1,SE,2018-02-13,ecology,en,2018-02,,Sweden
1,SE,2018-02-13,extinction,sv,2018-02,,Sweden
2,SE,2018-02-13,ecology,in,2018-02,,Sweden
2,SE,2018-02-14,ecology,in,2018-02,,Sweden
1,SE,2018-02-14,sustainability,sv,2018-02,,Sweden
1,SE,2018-02-15,climate change,en,2018-02,,Sweden
1,SE,2018-02-16,sustainability,en,2018-02,,Sweden
2,SE,2018-02-16,ecology,in,2018-02,,Sweden
2,SE,2018-02-17,biodiversity,sv,2018-02,,Sweden
1,SE,2018-02-17,climate change,sv,2018-02,,Sweden
1,SE,2018-02-18,climate change,sv,2018-02,,Sweden
1,SE,2018-02-19,climate change,sv,2018-02,,Sweden
1,SE,2018-02-19,climate change,en,2018-02,,Sweden
1,SE,2018-02-19,ecology,en,2018-02,,Sweden
1,SE,2018-02-20,climate change,en,2018-02,,Sweden
1,SE,2018-02-20,sustainability,sv,2018-02,,Sweden
2,SE,2018-02-21,biodiversity,en,2018-02,,Sweden
1,SE,2018-02-21,climate change,en,2018-02,,Sweden
1,SE,2018-02-21,sustainability,sv,2018-02,,Sweden
1,SE,2018-02-22,climate change,en,2018-02,,Sweden
4,SE,2018-02-22,biodiversity,en,2018-02,,Sweden
2,SE,2018-02-22,sustainability,en,2018-02,,Sweden
1,SE,2018-02-22,ecosystem service,en,2018-02,,Sweden
1,SE,2018-02-22,sustainability,sv,2018-02,,Sweden
1,SE,2018-02-23,sustainability,sv,2018-02,,Sweden
2,SE,2018-02-23,biodiversity,en,2018-02,,Sweden
1,SE,2018-02-23,ecosystem service,en,2018-02,,Sweden
2,SE,2018-02-25,extinction,en,2018-02,,Sweden
2,SE,2018-02-25,biosphere,en,2018-02,,Sweden
1,SE,2018-02-26,climate change,sv,2018-02,,Sweden
2,SE,2018-02-27,extinction,en,2018-02,,Sweden
1,SE,2018-02-27,sustainability,en,2018-02,,Sweden
2,SE,2018-02-28,ecology,en,2018-02,,Sweden
1,SE,2018-03-01,ecosystem service,sv,2018-03,,Sweden
1,SE,2018-03-01,climate change,en,2018-03,,Sweden
3,SE,2018-03-02,climate change,sv,2018-03,,Sweden
2,SE,2018-03-02,climate change,en,2018-03,,Sweden
1,SE,2018-03-02,sustainability,sv,2018-03,,Sweden
2,SE,2018-03-02,extinction,en,2018-03,,Sweden
1,SE,2018-03-03,endangered species,en,2018-03,,Sweden
2,SE,2018-03-04,extinction,en,2018-03,,Sweden
1,SE,2018-03-05,climate change,sv,2018-03,,Sweden
2,SE,2018-03-05,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-06,climate change,en,2018-03,,Sweden
1,SE,2018-03-07,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-07,ecology,en,2018-03,,Sweden
1,SE,2018-03-08,sustainability,en,2018-03,,Sweden
1,SE,2018-03-08,endangered species,en,2018-03,,Sweden
3,SE,2018-03-08,climate change,en,2018-03,,Sweden
1,SE,2018-03-09,climate change,sv,2018-03,,Sweden
1,SE,2018-03-10,biodiversity,sv,2018-03,,Sweden
2,SE,2018-03-10,extinction,en,2018-03,,Sweden
1,SE,2018-03-11,climate change,en,2018-03,,Sweden
2,SE,2018-03-11,extinction,en,2018-03,,Sweden
2,SE,2018-03-11,ecology,in,2018-03,,Sweden
2,SE,2018-03-11,biosphere,en,2018-03,,Sweden
3,SE,2018-03-12,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-12,sustainability,en,2018-03,,Sweden
1,SE,2018-03-13,ecology,en,2018-03,,Sweden
2,SE,2018-03-13,biodiversity,en,2018-03,,Sweden
1,SE,2018-03-13,climate change,en,2018-03,,Sweden
1,SE,2018-03-14,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-14,climate change,en,2018-03,,Sweden
1,SE,2018-03-15,ecology,ja,2018-03,,Sweden
2,SE,2018-03-15,extinction,en,2018-03,,Sweden
1,SE,2018-03-15,climate change,en,2018-03,,Sweden
4,SE,2018-03-16,sustainability,sv,2018-03,,Sweden
2,SE,2018-03-17,ecology,in,2018-03,,Sweden
2,SE,2018-03-18,ecology,in,2018-03,,Sweden
1,SE,2018-03-19,climate change,en,2018-03,,Sweden
2,SE,2018-03-19,ecology,in,2018-03,,Sweden
1,SE,2018-03-19,sustainability,en,2018-03,,Sweden
1,SE,2018-03-20,subspecies,en,2018-03,,Sweden
2,SE,2018-03-20,extinction,en,2018-03,,Sweden
2,SE,2018-03-20,ecology,nl,2018-03,,Sweden
1,SE,2018-03-20,sustainability,sv,2018-03,,Sweden
2,SE,2018-03-21,biodiversity,en,2018-03,,Sweden
1,SE,2018-03-21,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-21,subspecies,en,2018-03,,Sweden
1,SE,2018-03-21,ecosystem service,sv,2018-03,,Sweden
2,SE,2018-03-22,sustainability,sv,2018-03,,Sweden
2,SE,2018-03-22,climate change,en,2018-03,,Sweden
1,SE,2018-03-22,climate change,sv,2018-03,,Sweden
1,SE,2018-03-22,sustainability,en,2018-03,,Sweden
2,SE,2018-03-23,extinction,en,2018-03,,Sweden
1,SE,2018-03-23,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-24,ecology,en,2018-03,,Sweden
1,SE,2018-03-25,sustainability,sv,2018-03,,Sweden
6,SE,2018-03-25,ecology,in,2018-03,,Sweden
1,SE,2018-03-26,climate change,sv,2018-03,,Sweden
1,SE,2018-03-27,sustainability,sv,2018-03,,Sweden
2,SE,2018-03-27,extinction,en,2018-03,,Sweden
1,SE,2018-03-28,sustainability,en,2018-03,,Sweden
2,SE,2018-03-28,extinction,en,2018-03,,Sweden
1,SE,2018-03-29,ecology,en,2018-03,,Sweden
1,SE,2018-03-29,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-29,biodiversity,sv,2018-03,,Sweden
1,SE,2018-03-30,sustainability,sv,2018-03,,Sweden
1,SE,2018-03-31,extinction,pt,2018-03,,Sweden
2,SE,2018-04-02,climate change,en,2018-04,,Sweden
1,SE,2018-04-03,sustainability,en,2018-04,,Sweden
1,SE,2018-04-04,sustainability,sv,2018-04,,Sweden
1,SE,2018-04-04,climate change,tr,2018-04,,Sweden
1,SE,2018-04-04,,,2018-04,Cornus florida,Sweden
1,SE,2018-04-05,climate change,sv,2018-04,,Sweden
1,SE,2018-04-05,sustainability,en,2018-04,,Sweden
1,SE,2018-04-08,sustainability,sv,2018-04,,Sweden
1,SE,2018-04-08,climate change,en,2018-04,,Sweden
1,SE,2018-04-09,extinction,ja,2018-04,,Sweden
2,SE,2018-04-11,extinction,en,2018-04,,Sweden
1,SE,2018-04-12,climate change,en,2018-04,,Sweden
1,SE,2018-04-13,sustainability,sv,2018-04,,Sweden
2,SE,2018-04-16,ecology,in,2018-04,,Sweden
1,SE,2018-04-16,sustainability,sv,2018-04,,Sweden
1,SE,2018-04-16,climate change,en,2018-04,,Sweden
2,SE,2018-04-17,extinction,en,2018-04,,Sweden
1,SE,2018-04-18,sustainability,en,2018-04,,Sweden
2,SE,2018-04-18,sustainability,sv,2018-04,,Sweden
1,SE,2018-04-19,sustainability,en,2018-04,,Sweden
1,SE,2018-04-19,sustainability,sv,2018-04,,Sweden
1,SE,2018-04-19,biodiversity,sv,2018-04,,Sweden
2,SE,2018-04-19,biodiversity,en,2018-04,,Sweden
1,SE,2018-04-20,sustainability,sv,2018-04,,Sweden
1,SE,2018-04-20,sustainability,en,2018-04,,Sweden
1,SE,2018-04-20,climate change,en,2018-04,,Sweden
2,SE,2018-04-20,ecology,in,2018-04,,Sweden
1,SE,2018-04-20,wildlife trade,en,2018-04,,Sweden
1,SE,2018-04-22,biodiversity,sv,2018-04,,Sweden
2,SE,2018-04-22,climate change,en,2018-04,,Sweden
1,SE,2018-04-24,endangered species,en,2018-04,,Sweden
1,SE,2018-04-24,climate change,en,2018-04,,Sweden
2,SE,2018-04-25,climate change,en,2018-04,,Sweden
1,SE,2018-04-26,sustainability,sv,2018-04,,Sweden
3,SE,2018-04-28,sustainability,sv,2018-04,,Sweden
2,SE,2018-04-30,ecology,in,2018-04,,Sweden
1,SE,2018-04-30,extinction,es,2018-04,,Sweden
1,SE,2018-05-02,ecology,en,2018-05,,Sweden
2,SE,2018-05-02,ecology,in,2018-05,,Sweden
1,SE,2018-05-03,climate change,sv,2018-05,,Sweden
1,SE,2018-05-03,sustainability,sv,2018-05,,Sweden
6,NL,2017-11-01,climate change,nl,2017-11,,Netherlands
2,NL,2017-11-01,biodiversity,en,2017-11,,Netherlands
3,NL,2017-11-01,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-01,deforestation,nl,2017-11,,Netherlands
1,NL,2017-11-01,climate change,en,2017-11,,Netherlands
1,NL,2017-11-01,biodiversity,nl,2017-11,,Netherlands
2,NL,2017-11-02,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-02,,,2017-11,Syringa vulgaris,Netherlands
2,NL,2017-11-03,sustainability,en,2017-11,,Netherlands
6,NL,2017-11-03,climate change,nl,2017-11,,Netherlands
3,NL,2017-11-03,biodiversity,nl,2017-11,,Netherlands
2,NL,2017-11-03,ecology,nl,2017-11,,Netherlands
3,NL,2017-11-03,climate change,en,2017-11,,Netherlands
1,NL,2017-11-03,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-04,sustainability,en,2017-11,,Netherlands
2,NL,2017-11-04,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-04,climate change,nl,2017-11,,Netherlands
3,NL,2017-11-05,climate change,en,2017-11,,Netherlands
2,NL,2017-11-06,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-06,climate change,en,2017-11,,Netherlands
1,NL,2017-11-06,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-06,,,2017-11,Juglans regia,Netherlands
2,NL,2017-11-06,extinction,en,2017-11,,Netherlands
2,NL,2017-11-07,ecology,tr,2017-11,,Netherlands
3,NL,2017-11-07,climate change,en,2017-11,,Netherlands
4,NL,2017-11-07,extinction,en,2017-11,,Netherlands
1,NL,2017-11-07,climate change,nl,2017-11,,Netherlands
2,NL,2017-11-07,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-07,biodiversity,nl,2017-11,,Netherlands
4,NL,2017-11-08,deforestation,en,2017-11,,Netherlands
3,NL,2017-11-08,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-08,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-08,climate change,en,2017-11,,Netherlands
1,NL,2017-11-08,ecology,en,2017-11,,Netherlands
4,NL,2017-11-09,sustainability,nl,2017-11,,Netherlands
2,NL,2017-11-09,climate change,en,2017-11,,Netherlands
2,NL,2017-11-10,deforestation,en,2017-11,,Netherlands
2,NL,2017-11-10,climate change,en,2017-11,,Netherlands
1,NL,2017-11-10,species diversity,de,2017-11,,Netherlands
1,NL,2017-11-10,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-10,climate change,nl,2017-11,,Netherlands
2,NL,2017-11-11,sustainability,nl,2017-11,,Netherlands
2,NL,2017-11-11,biodiversity,en,2017-11,,Netherlands
1,NL,2017-11-11,biodiversity,nl,2017-11,,Netherlands
1,NL,2017-11-12,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-12,sustainability,en,2017-11,,Netherlands
1,NL,2017-11-12,climate change,en,2017-11,,Netherlands
2,NL,2017-11-13,climate change,en,2017-11,,Netherlands
2,NL,2017-11-13,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-13,biodiversity,nl,2017-11,,Netherlands
3,NL,2017-11-13,climate change,nl,2017-11,,Netherlands
2,NL,2017-11-13,ecology,nl,2017-11,,Netherlands
2,NL,2017-11-13,deforestation,en,2017-11,,Netherlands
1,NL,2017-11-13,deforestation,nl,2017-11,,Netherlands
1,NL,2017-11-14,climate change,nl,2017-11,,Netherlands
3,NL,2017-11-14,climate change,en,2017-11,,Netherlands
1,NL,2017-11-14,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-15,climate change,nl,2017-11,,Netherlands
3,NL,2017-11-15,climate change,en,2017-11,,Netherlands
3,NL,2017-11-15,sustainability,nl,2017-11,,Netherlands
2,NL,2017-11-16,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-16,ecology,ur,2017-11,,Netherlands
2,NL,2017-11-16,climate change,en,2017-11,,Netherlands
2,NL,2017-11-16,endangered species,en,2017-11,,Netherlands
2,NL,2017-11-16,,,2017-11,Felis silvestris,Netherlands
1,NL,2017-11-16,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-17,climate change,en,2017-11,,Netherlands
6,NL,2017-11-17,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-17,sustainability,en,2017-11,,Netherlands
2,NL,2017-11-19,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-19,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-19,sustainability,en,2017-11,,Netherlands
1,NL,2017-11-19,,,2017-11,Acer palmatum,Netherlands
1,NL,2017-11-20,climate change,en,2017-11,,Netherlands
1,NL,2017-11-20,sustainability,nl,2017-11,,Netherlands
2,NL,2017-11-20,extinction,en,2017-11,,Netherlands
2,NL,2017-11-21,biodiversity,en,2017-11,,Netherlands
4,NL,2017-11-21,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-21,ecology,en,2017-11,,Netherlands
1,NL,2017-11-21,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-21,climate change,en,2017-11,,Netherlands
2,NL,2017-11-21,extinction,en,2017-11,,Netherlands
1,NL,2017-11-22,biodiversity,nl,2017-11,,Netherlands
1,NL,2017-11-22,climate change,en,2017-11,,Netherlands
2,NL,2017-11-22,ecology,nl,2017-11,,Netherlands
1,NL,2017-11-23,sustainability,nl,2017-11,,Netherlands
2,NL,2017-11-23,climate change,en,2017-11,,Netherlands
2,NL,2017-11-23,ecology,nl,2017-11,,Netherlands
2,NL,2017-11-24,biodiversity,nl,2017-11,,Netherlands
1,NL,2017-11-24,natural capital,nl,2017-11,,Netherlands
4,NL,2017-11-24,extinction,en,2017-11,,Netherlands
1,NL,2017-11-24,protected area,en,2017-11,,Netherlands
1,NL,2017-11-24,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-25,subspecies,ar,2017-11,,Netherlands
2,NL,2017-11-25,biodiversity,en,2017-11,,Netherlands
2,NL,2017-11-25,sustainability,nl,2017-11,,Netherlands
2,NL,2017-11-25,deforestation,en,2017-11,,Netherlands
2,NL,2017-11-26,deforestation,en,2017-11,,Netherlands
1,NL,2017-11-26,biodiversity,nl,2017-11,,Netherlands
1,NL,2017-11-26,sustainability,nl,2017-11,,Netherlands
3,NL,2017-11-27,sustainability,nl,2017-11,,Netherlands
2,NL,2017-11-27,biodiversity,nl,2017-11,,Netherlands
1,NL,2017-11-27,climate change,en,2017-11,,Netherlands
1,NL,2017-11-27,climate change,nl,2017-11,,Netherlands
2,NL,2017-11-28,climate change,en,2017-11,,Netherlands
3,NL,2017-11-28,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-28,climate change,nl,2017-11,,Netherlands
1,NL,2017-11-28,sustainability,en,2017-11,,Netherlands
1,NL,2017-11-28,,,2017-11,Bacopa monnieri,Netherlands
2,NL,2017-11-29,climate change,nl,2017-11,,Netherlands
2,NL,2017-11-29,biodiversity,en,2017-11,,Netherlands
4,NL,2017-11-29,biodiversity,nl,2017-11,,Netherlands
2,NL,2017-11-29,deforestation,en,2017-11,,Netherlands
1,NL,2017-11-29,climate change,en,2017-11,,Netherlands
1,NL,2017-11-30,sustainability,en,2017-11,,Netherlands
2,NL,2017-11-30,biodiversity,nl,2017-11,,Netherlands
3,NL,2017-11-30,sustainability,nl,2017-11,,Netherlands
1,NL,2017-11-30,climate change,nl,2017-11,,Netherlands
1,NL,2017-12-01,sustainability,en,2017-12,,Netherlands
3,NL,2017-12-01,climate change,en,2017-12,,Netherlands
2,NL,2017-12-01,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-01,biodiversity,nl,2017-12,,Netherlands
1,NL,2017-12-01,deforestation,nl,2017-12,,Netherlands
1,NL,2017-12-01,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-01,extinction,en,2017-12,,Netherlands
3,NL,2017-12-02,climate change,en,2017-12,,Netherlands
1,NL,2017-12-03,climate change,nl,2017-12,,Netherlands
1,NL,2017-12-03,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-03,biodiversity,nl,2017-12,,Netherlands
3,NL,2017-12-04,climate change,en,2017-12,,Netherlands
1,NL,2017-12-04,biodiversity,nl,2017-12,,Netherlands
1,NL,2017-12-04,deforestation,nl,2017-12,,Netherlands
2,NL,2017-12-04,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-04,ecology,en,2017-12,,Netherlands
1,NL,2017-12-04,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-05,sustainability,en,2017-12,,Netherlands
2,NL,2017-12-05,biodiversity,en,2017-12,,Netherlands
1,NL,2017-12-05,climate change,en,2017-12,,Netherlands
1,NL,2017-12-05,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-06,sustainability,en,2017-12,,Netherlands
3,NL,2017-12-06,ecology,en,2017-12,,Netherlands
3,NL,2017-12-06,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-06,endangered species,ja,2017-12,,Netherlands
1,NL,2017-12-06,extinction,ja,2017-12,,Netherlands
1,NL,2017-12-06,climate change,en,2017-12,,Netherlands
1,NL,2017-12-06,climate change,nl,2017-12,,Netherlands
4,NL,2017-12-07,deforestation,en,2017-12,,Netherlands
1,NL,2017-12-07,sustainability,en,2017-12,,Netherlands
1,NL,2017-12-07,climate change,es,2017-12,,Netherlands
2,NL,2017-12-07,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-08,,,2017-12,Falco columbarius,Netherlands
4,NL,2017-12-08,sustainability,nl,2017-12,,Netherlands
2,NL,2017-12-08,climate change,en,2017-12,,Netherlands
1,NL,2017-12-08,biodiversity,nl,2017-12,,Netherlands
2,NL,2017-12-09,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-09,climate change,en,2017-12,,Netherlands
2,NL,2017-12-09,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-09,deforestation,nl,2017-12,,Netherlands
1,NL,2017-12-09,biodiversity,nl,2017-12,,Netherlands
1,NL,2017-12-10,climate change,en,2017-12,,Netherlands
3,NL,2017-12-11,sustainability,nl,2017-12,,Netherlands
3,NL,2017-12-11,climate change,nl,2017-12,,Netherlands
1,NL,2017-12-11,climate change,en,2017-12,,Netherlands
1,NL,2017-12-11,sustainability,ur,2017-12,,Netherlands
1,NL,2017-12-12,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-12,sustainability,nl,2017-12,,Netherlands
2,NL,2017-12-12,biodiversity,en,2017-12,,Netherlands
2,NL,2017-12-12,climate change,en,2017-12,,Netherlands
2,NL,2017-12-12,extinction,en,2017-12,,Netherlands
4,NL,2017-12-13,climate change,en,2017-12,,Netherlands
2,NL,2017-12-13,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-13,climate change,nl,2017-12,,Netherlands
1,NL,2017-12-13,,,2017-12,Ginkgo biloba,Netherlands
2,NL,2017-12-13,extinction,en,2017-12,,Netherlands
1,NL,2017-12-14,sustainability,en,2017-12,,Netherlands
5,NL,2017-12-14,sustainability,nl,2017-12,,Netherlands
2,NL,2017-12-15,extinction,en,2017-12,,Netherlands
3,NL,2017-12-15,climate change,en,2017-12,,Netherlands
3,NL,2017-12-15,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-15,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-15,ecology,nl,2017-12,,Netherlands
1,NL,2017-12-16,sustainability,en,2017-12,,Netherlands
2,NL,2017-12-17,climate change,en,2017-12,,Netherlands
2,NL,2017-12-17,sustainability,nl,2017-12,,Netherlands
2,NL,2017-12-17,ecology,nl,2017-12,,Netherlands
2,NL,2017-12-17,extinction,en,2017-12,,Netherlands
1,NL,2017-12-18,,,2017-12,Strigops habroptila,Netherlands
3,NL,2017-12-18,climate change,en,2017-12,,Netherlands
1,NL,2017-12-18,sustainability,en,2017-12,,Netherlands
1,NL,2017-12-18,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-19,sustainability,en,2017-12,,Netherlands
2,NL,2017-12-19,climate change,en,2017-12,,Netherlands
2,NL,2017-12-19,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-20,climate change,nl,2017-12,,Netherlands
1,NL,2017-12-20,sustainability,nl,2017-12,,Netherlands
2,NL,2017-12-21,sustainability,nl,2017-12,,Netherlands
2,NL,2017-12-21,ecology,nl,2017-12,,Netherlands
1,NL,2017-12-21,climate change,nl,2017-12,,Netherlands
1,NL,2017-12-21,climate change,en,2017-12,,Netherlands
1,NL,2017-12-21,climate change,es,2017-12,,Netherlands
1,NL,2017-12-21,endangered species,en,2017-12,,Netherlands
1,NL,2017-12-21,wildlife trade,en,2017-12,,Netherlands
1,NL,2017-12-22,sustainability,nl,2017-12,,Netherlands
1,NL,2017-12-23,climate change,en,2017-12,,Netherlands
4,NL,2017-12-23,ecology,nl,2017-12,,Netherlands
1,NL,2017-12-23,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-24,climate change,nl,2017-12,,Netherlands
1,NL,2017-12-24,ecology,en,2017-12,,Netherlands
1,NL,2017-12-24,endangered species,en,2017-12,,Netherlands
1,NL,2017-12-25,,,2017-12,Branta canadensis,Netherlands
1,NL,2017-12-26,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-26,deforestation,en,2017-12,,Netherlands
1,NL,2017-12-26,climate change,en,2017-12,,Netherlands
1,NL,2017-12-27,climate change,nl,2017-12,,Netherlands
1,NL,2017-12-27,ecology,en,2017-12,,Netherlands
2,NL,2017-12-27,climate change,en,2017-12,,Netherlands
2,NL,2017-12-28,ecology,nl,2017-12,,Netherlands
1,NL,2017-12-28,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-28,extinction,en,2017-12,,Netherlands
1,NL,2017-12-28,habitat destruction,en,2017-12,,Netherlands
2,NL,2017-12-29,climate change,en,2017-12,,Netherlands
1,NL,2017-12-29,genetic diversity,nl,2017-12,,Netherlands
2,NL,2017-12-29,extinction,en,2017-12,,Netherlands
1,NL,2017-12-29,climate change,nl,2017-12,,Netherlands
2,NL,2017-12-30,climate change,en,2017-12,,Netherlands
2,NL,2017-12-31,sustainability,nl,2017-12,,Netherlands
1,NL,2018-01-01,climate change,en,2018-01,,Netherlands
1,NL,2018-01-01,climate change,nl,2018-01,,Netherlands
1,NL,2018-01-01,deforestation,es,2018-01,,Netherlands
3,NL,2018-01-02,climate change,en,2018-01,,Netherlands
1,NL,2018-01-02,sustainability,nl,2018-01,,Netherlands
2,NL,2018-01-03,ecology,nl,2018-01,,Netherlands
2,NL,2018-01-04,climate change,nl,2018-01,,Netherlands
1,NL,2018-01-04,sustainability,en,2018-01,,Netherlands
1,NL,2018-01-04,sustainability,de,2018-01,,Netherlands
1,NL,2018-01-04,climate change,en,2018-01,,Netherlands
2,NL,2018-01-04,ecology,nl,2018-01,,Netherlands
1,NL,2018-01-04,sustainability,nl,2018-01,,Netherlands
1,NL,2018-01-06,climate change,nl,2018-01,,Netherlands
1,NL,2018-01-06,sustainability,en,2018-01,,Netherlands
1,NL,2018-01-06,sustainability,nl,2018-01,,Netherlands
2,NL,2018-01-07,climate change,en,2018-01,,Netherlands
1,NL,2018-01-07,climate change,nl,2018-01,,Netherlands
1,NL,2018-01-08,,,2018-01,Fratercula arctica,Netherlands
1,NL,2018-01-08,habitat fragmentation,en,2018-01,,Netherlands
1,NL,2018-01-08,climate change,en,2018-01,,Netherlands
2,NL,2018-01-09,ecology,nl,2018-01,,Netherlands
1,NL,2018-01-09,climate change,nl,2018-01,,Netherlands
1,NL,2018-01-09,climate change,en,2018-01,,Netherlands
2,NL,2018-01-09,extinction,en,2018-01,,Netherlands
1,NL,2018-01-09,sustainability,en,2018-01,,Netherlands
1,NL,2018-01-09,sustainability,nl,2018-01,,Netherlands
2,NL,2018-01-10,ecology,nl,2018-01,,Netherlands
1,NL,2018-01-10,endangered species,en,2018-01,,Netherlands
4,NL,2018-01-10,sustainability,nl,2018-01,,Netherlands
2,NL,2018-01-10,biodiversity,en,2018-01,,Netherlands
1,NL,2018-01-10,ecology,en,2018-01,,Netherlands
2,NL,2018-01-10,climate change,en,2018-01,,Netherlands
